source_id,organization,evidence_stream,retrieval_status,local_path,metadata_path,canonical_url,fallback_url_1,fallback_url_2,resolved_url,retrieved_at_utc,sha256,byte_length,validation_status,last_attempt_result
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,present_with_validation_issue,sources/native/form990/202631469349301333_public.xml,sources/native/form990/202631469349301333_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631469349301333_public.xml,https://projects.propublica.org/nonprofits/organizations/814526660,https://projects.propublica.org/nonprofits/download-xml?object_id=202631469349301333,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_06A.zip,2026-08-27T18:34:12+00:00,b04d7b13c2ea29166f37d846b8bd8b84cc08955ffea3a66a2d14401a32608e3f,56316,validation_failed,extracted 202631469349301333_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_06A.zip
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,present_with_validation_issue,sources/native/form990/202621289349303897_public.xml,sources/native/form990/202621289349303897_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621289349303897_public.xml,https://projects.propublica.org/nonprofits/organizations/133839293,https://projects.propublica.org/nonprofits/download-xml?object_id=202621289349303897,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05A.zip,2026-08-27T18:37:00+00:00,2be14762c33a13ea9f951534ad8fe8652c097fbd8520fc7e740cf6f4834ba0f0,85538,validation_failed,RuntimeError: Expected one member named 202631249349301878_public.xml; found 0
SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,Bulletin of the Atomic Scientists,form990,present_with_validation_issue,sources/native/form990/202610149349301801_public.xml,sources/native/form990/202610149349301801_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610149349301801_public.xml,https://projects.propublica.org/nonprofits/organizations/362136497,https://projects.propublica.org/nonprofits/download-xml?object_id=202610149349301801,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_01A.zip,2026-08-27T18:34:06+00:00,68ef8a5e62fabf74effe8963301181227ed8152f3ede45280847635882c82989,45489,validation_failed,extracted 202610149349301801_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_01A.zip
SRC-990-EXT3-CARBON-MAPPER,Carbon Mapper,form990,present_with_validation_issue,sources/native/form990/202630139349300833_public.xml,sources/native/form990/202630139349300833_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630139349300833_public.xml,https://projects.propublica.org/nonprofits/organizations/853149996,https://projects.propublica.org/nonprofits/download-xml?object_id=202630139349300833,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_01A.zip,2026-08-27T18:34:06+00:00,117c39d079b845f7cd1c1e956ebba15510cd2886b911c32854ef9a120630f8bb,54387,validation_failed,extracted 202630139349300833_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_01A.zip
SRC-990-EXT-CENTER-FOR-AI-SAFETY,Center for AI Safety,form990,present_with_validation_issue,sources/native/form990/202503219349323615_public.xml,sources/native/form990/202503219349323615_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503219349323615_public.xml,https://projects.propublica.org/nonprofits/organizations/881751310,https://projects.propublica.org/nonprofits/download-xml?object_id=202503219349323615,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,2026-08-27T18:33:55+00:00,ade9e023932ea03e5382186c1ef395ce8af76387d4a43466172c7593e374e02a,51241,validation_failed,extracted 202503219349323615_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY,Center for AI and Digital Policy,form990,present_and_validated,sources/native/form990/202631359349302858_public.xml,sources/native/form990/202631359349302858_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,https://projects.propublica.org/nonprofits/organizations/863350258,https://projects.propublica.org/nonprofits/download-xml?object_id=202631359349302858,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,2026-08-27T18:37:50+00:00,2fa9f76643570e03c06ba6d13e42bdc80c5a37b403928c02c7c65aaa40930da2,33760,present_verified_source_native,extracted 202631359349302858_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,form990,present_with_validation_issue,sources/native/form990/202523179349304722_public.xml,sources/native/form990/202523179349304722_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,https://projects.propublica.org/nonprofits/download-xml?object_id=202523179349304722,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip,2026-08-27T18:33:59+00:00,1611e90ccf79968a3e878546c1aa7e8825b07c49dfbf0e0c2a21ab37fdfba41a,42359,validation_failed,extracted 202523179349304722_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,form990,present_with_validation_issue,sources/native/form990/202631619349300808_public.xml,sources/native/form990/202631619349300808_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://projects.propublica.org/nonprofits/download-xml?object_id=202631619349300808,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_06A.zip,2026-08-27T18:34:12+00:00,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,80668,validation_failed,extracted 202631619349300808_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_06A.zip
SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY,Center for Democracy & Technology,form990,present_with_validation_issue,sources/native/form990/202533219349301933_public.xml,sources/native/form990/202533219349301933_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533219349301933_public.xml,https://projects.propublica.org/nonprofits/organizations/521905358,https://projects.propublica.org/nonprofits/download-xml?object_id=202533219349301933,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,2026-08-27T18:36:14+00:00,d6e924a0f13486174e1b5baa6f0a5aaff53a98b681155a2eb41f852f651f7089,71382,validation_failed,extracted 202533219349301933_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-CENTER-FOR-ECONOMIC-AND-POLICY-RESEARCH,Center for Economic and Policy Research,form990,present_with_validation_issue,sources/native/form990/202543169349304999_public.xml,sources/native/form990/202543169349304999_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543169349304999_public.xml,https://projects.propublica.org/nonprofits/organizations/522204029,https://projects.propublica.org/nonprofits/download-xml?object_id=202543169349304999,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,2026-08-27T18:36:14+00:00,c7076c3f755b19b1cec09682ae1c8704aaaf37771c6ecdcce13e1d7180190484,50434,validation_failed,extracted 202543169349304999_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY,Center for Effective Philanthropy,form990,present_with_validation_issue,sources/native/form990/202602039349300145_public.xml,sources/native/form990/202602039349300145_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202602039349300145_public.xml,https://projects.propublica.org/nonprofits/organizations/43523528,https://projects.propublica.org/nonprofits/download-xml?object_id=202602039349300145,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip,2026-08-27T18:34:13+00:00,54e81595c60a00a1ce5adae220f624df6cb0179d324625bcba13378b3c176df3,77677,validation_failed,extracted 202602039349300145_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip
SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES,Center for Health Care Strategies,form990,present_with_validation_issue,sources/native/form990/202631279349304653_public.xml,sources/native/form990/202631279349304653_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631279349304653_public.xml,https://projects.propublica.org/nonprofits/organizations/223375015,https://projects.propublica.org/nonprofits/download-xml?object_id=202631279349304653,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,2026-08-27T18:37:50+00:00,6ae0855cd1129e2d321a6fa4301df029eb075b0d3793f87ae13ec9d6f82a9050,67455,validation_failed,extracted 202631279349304653_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY,Center for International Policy,form990,present_with_validation_issue,sources/native/form990/202513189349309501_public.xml,sources/native/form990/202513189349309501_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513189349309501_public.xml,https://projects.propublica.org/nonprofits/organizations/521446207,https://projects.propublica.org/nonprofits/download-xml?object_id=202513189349309501,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,2026-08-27T18:34:02+00:00,c71150e358259f60de37ba539e1989680216e97bada1d70bb2ae6d8cc7e8d722,38823,validation_failed,extracted 202513189349309501_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-CENTER-FOR-LAW-AND-SOCIAL-POLICY,Center for Law and Social Policy,form990,present_with_validation_issue,sources/native/form990/202513189349314621_public.xml,sources/native/form990/202513189349314621_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513189349314621_public.xml,https://projects.propublica.org/nonprofits/organizations/237000150,https://projects.propublica.org/nonprofits/download-xml?object_id=202513189349314621,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,2026-08-27T18:34:02+00:00,aeb7ca84cccc717773351092e4d886f5d13fd0e549db24327b86b22706214aca,77299,validation_failed,extracted 202513189349314621_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE,Center for Open Science,form990,present_with_validation_issue,sources/native/form990/202513219349318466_public.xml,sources/native/form990/202513219349318466_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349318466_public.xml,https://projects.propublica.org/nonprofits/organizations/461496217,https://projects.propublica.org/nonprofits/download-xml?object_id=202513219349318466,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,2026-08-27T18:34:02+00:00,f91ece7c6381e8f47136d851516f8a2fade57a082144a73b11314cfc3e184637,60178,validation_failed,extracted 202513219349318466_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,form990,present_with_validation_issue,sources/native/form990/202412399349300756_public.xml,sources/native/form990/202412399349300756_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2024/202412399349300756_public.xml,https://projects.propublica.org/nonprofits/organizations/541512177,https://projects.propublica.org/nonprofits/download-xml?object_id=202412399349300756,https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_09A.zip,2026-08-27T18:33:41+00:00,f1b7fbda12ed301f3ab17b982741b59bfced1058946ea693f8f38f830848b0bb,52697,validation_failed,extracted 2024_TEOS_XML_09A/202412399349300756_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_09A.zip
SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING,Center for Responsible Lending,form990,present_and_validated,sources/native/form990/202621149349301437_public.xml,sources/native/form990/202621149349301437_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621149349301437_public.xml,https://projects.propublica.org/nonprofits/organizations/743043913,https://projects.propublica.org/nonprofits/download-xml?object_id=202621149349301437,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05A.zip,2026-08-27T18:37:00+00:00,c6d52677d4ff3547cd9c1cd90902179b783fce48c985e13dd2eb1c9ca2a17849,67552,present_verified_source_native,RuntimeError: Expected one member named 202631249349301878_public.xml; found 0
SRC-990-EXT-CENTER-FOR-A-HUMANE-ECONOMY,Center for a Humane Economy,form990,present_and_validated,sources/native/form990/202502459349301350_public.xml,sources/native/form990/202502459349301350_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502459349301350_public.xml,https://projects.propublica.org/nonprofits/organizations/832620507,https://projects.propublica.org/nonprofits/download-xml?object_id=202502459349301350,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_09A.zip,2026-08-27T18:33:52+00:00,e9a0c42f8ecc099678d215fe1ad9b0b0f12943b7b7fa98447e60c93e05d173f4,58025,present_verified_source_native,extracted 202502459349301350_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_09A.zip
SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,Center for a New American Security,form990,present_with_validation_issue,sources/native/form990/202542329349300819_public.xml,sources/native/form990/202542329349300819_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542329349300819_public.xml,https://projects.propublica.org/nonprofits/organizations/208084828,https://projects.propublica.org/nonprofits/download-xml?object_id=202542329349300819,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip,2026-08-27T18:33:51+00:00,d161a7390f029f925721829aab78bac0de18678f178c47b886c1aaa6394b9f8e,59742,validation_failed,extracted 202542329349300819_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip
SRC-990-EXT-CHARITY-NAVIGATOR,Charity Navigator,form990,present_with_validation_issue,sources/native/form990/202640789349301509_public.xml,sources/native/form990/202640789349301509_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640789349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/134148824,https://projects.propublica.org/nonprofits/download-xml?object_id=202640789349301509,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_03A.zip,2026-08-27T18:34:09+00:00,8d37772f29bf2c56f3bec4df971a9d7676a87634357600620527969c0544972f,63243,validation_failed,extracted 202640789349301509_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_03A.zip
SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,Chicago Council on Global Affairs,form990,present_with_validation_issue,sources/native/form990/202543179349309229_public.xml,sources/native/form990/202543179349309229_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349309229_public.xml,https://projects.propublica.org/nonprofits/organizations/362181969,https://projects.propublica.org/nonprofits/download-xml?object_id=202543179349309229,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,2026-08-27T18:36:14+00:00,238ec567e23543586fa3faff47ee8681e000fcba5a71df96e033cdb175adca8f,91414,validation_failed,extracted 202543179349309229_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,form990,present_with_validation_issue,sources/native/form990/202522829349300322_public.xml,sources/native/form990/202522829349300322_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349300322_public.xml,https://projects.propublica.org/nonprofits/organizations/043512550,https://projects.propublica.org/nonprofits/download-xml?object_id=202522829349300322,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,2026-08-27T18:34:03+00:00,db3eb1f337304cabbaca135cad8cd32d586cc9c75ade99c55aa51d9006fbe59e,79297,validation_failed,extracted 202522829349300322_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-CLIMATE-CENTRAL,Climate Central,form990,present_with_validation_issue,sources/native/form990/202631769349300823_public.xml,sources/native/form990/202631769349300823_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631769349300823_public.xml,https://projects.propublica.org/nonprofits/organizations/261797336,https://projects.propublica.org/nonprofits/download-xml?object_id=202631769349300823,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_06A.zip,2026-08-27T18:34:12+00:00,6f51348b1f8f5eec6c29fbc73584199bf8dfd1c81399fa92fb77fe304a28ed7b,62435,validation_failed,extracted 202631769349300823_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_06A.zip
SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,form990,present_with_validation_issue,sources/native/form990/202601359349304090_public.xml,sources/native/form990/202601359349304090_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349304090_public.xml,https://projects.propublica.org/nonprofits/organizations/813791683,https://projects.propublica.org/nonprofits/download-xml?object_id=202601359349304090,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05A.zip,2026-08-27T18:37:00+00:00,21773f40c511aca219c3b5f4ba9bb8988a322c8ba4296b1a8b94c742f49983b9,56947,validation_failed,RuntimeError: Expected one member named 202631249349301878_public.xml; found 0
SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,form990,present_with_validation_issue,sources/native/form990/202611949349301721_public.xml,sources/native/form990/202611949349301721_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611949349301721_public.xml,https://projects.propublica.org/nonprofits/organizations/521231278,https://projects.propublica.org/nonprofits/download-xml?object_id=202611949349301721,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip,2026-08-27T18:34:14+00:00,e84487671552644507223b2265aa9c0cb31146d411cfe51e7d946775e5f79320,72778,validation_failed,extracted 202611949349301721_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip
SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA,Compassion in World Farming USA,form990,present_with_validation_issue,sources/native/form990/202402689349300735_public.xml,sources/native/form990/202402689349300735_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2024/202402689349300735_public.xml,https://projects.propublica.org/nonprofits/organizations/461822635,https://projects.propublica.org/nonprofits/download-xml?object_id=202402689349300735,https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_09A.zip,2026-08-27T18:33:42+00:00,f9308d6f07902247be4d269565b13eb574c9298d043fd33a54da2cea7dbccb4f,47036,validation_failed,extracted 2024_TEOS_XML_09A/202402689349300735_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_09A.zip
SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS,Council on Strategic Risks,form990,present_with_validation_issue,sources/native/form990/202601119349300825_public.xml,sources/native/form990/202601119349300825_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601119349300825_public.xml,https://projects.propublica.org/nonprofits/organizations/823106472,https://projects.propublica.org/nonprofits/download-xml?object_id=202601119349300825,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip,2026-08-27T18:34:09+00:00,09413e7a61afba3a965912fd5b5d798422c5e7424b4ad80ab4e1492408eaf9ad,57683,validation_failed,extracted 202601119349300825_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip
