organization,ein,source_wave,peer_tier,ea_affinity,comparability_score,ceo_name,ceo_title,top_executive_basis,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,irs_object_id,official_irs_url,propublica_url,part_vii_org,part_vii_related,part_vii_other,cash_proxy,total_proxy,schedule_j_base,revenue,expenses,employee_count,full_year_status,founder_flag,structure_flag,analysis_status,exclusion_reason,notes,retrieved_at,extraction_location,source_id,part_vii_org_jul2026,part_vii_related_jul2026,part_vii_other_jul2026,cash_proxy_jul2026,total_proxy_jul2026,schedule_j_base_jul2026,cpi_factor,tier_group,primary_eligible,structurally_clean,current_comp_year,close_expense,staff_known,staff_in_band,close_scale,joint_scale_known_staff,analysis_weight,local_path,matched_target_name,part_vii_match_method,observed_ceo_name,observed_ceo_title,observed_average_hours,observed_part_vii_org,observed_part_vii_related,observed_part_vii_other,part_vii_values_match,schedule_j_match_method,observed_schedule_j_base_org,observed_schedule_j_base_related,observed_schedule_j_bonus_org,observed_schedule_j_bonus_related,observed_schedule_j_other_org,observed_schedule_j_deferred_org,observed_schedule_j_nontaxable_org,observed_schedule_j_total_org,observed_schedule_j_total_related,schedule_j_base_match,observed_revenue,observed_expenses,observed_employee_count,audit_status,validated_cash_proxy,validated_total_proxy,validated_schedule_j_base_total
FAR AI,92-0692207,previous_expansion,Tier A expanded primary,EA-adjacent,91.0,Adam Gleave,President/CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-14,202543189349316054,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349316054_public.xml,https://projects.propublica.org/nonprofits/organizations/920692207,229331.0,0.0,8273.0,229331.0,237604.0,,24293765.0,8602996.0,22.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-FAR-AI,244120.0983926216,0.0,8806.509255190787,244120.0983926216,252926.6076478124,,1.0644880037701905,A,True,True,True,True,True,True,True,True,1.106035205364627,sources/native/form990/202543189349316054_public.xml,Adam Gleave,exact_name,ADAM GLEAVE,PRESIDENT/CEO,040.00,229331.0,0.0,8273.0,True,exact_name,229331.0,,,,,,8563.0,237894.0,,False,24293765,8602996,22,schedule_j_base_omitted_or_mismatched,229331.0,237604.0,229331.0
Council on Strategic Risks,82-3106472,previous_expansion,Tier A expanded primary,EA-adjacent,90.0,Christine Parthemore,Chief Executive Officer,explicit CEO,2025-01-01,2025-12-31,2025.0,2026-04-21,202601119349300825,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601119349300825_public.xml,https://projects.propublica.org/nonprofits/organizations/823106472,261000.0,0.0,16020.0,261000.0,277020.0,,6445581.0,5184309.0,23.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2025 filing table,SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS,270708.162625061,0.0,16615.880326641676,270708.162625061,287324.04295170266,,1.0371960253833754,A,True,True,True,True,True,True,True,True,1.093880972338642,sources/native/form990/202601119349300825_public.xml,Christine Parthemore,exact_name,CHRISTINE PARTHEMORE,CHIEF EXECUTIVE OFFICER,40.00,261000.0,0.0,16020.0,True,exact_name,261000.0,0.0,0.0,,0.0,16020.0,0.0,277020.0,0.0,False,6445581,5184309,23,schedule_j_base_omitted_or_mismatched,261000.0,277020.0,261000.0
Population Reference Bureau,53-0214030,previous_expansion,Tier A expanded primary,EA-adjacent,94.0,Jeffrey Jordan,President & CEO,prior clean full compensation year; later filing transition,2023-10-01,2024-09-30,2023.0,2025-06-27,202501789349301305,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501789349301305_public.xml,https://projects.propublica.org/nonprofits/organizations/530214030,357544.0,0.0,57162.0,357544.0,414706.0,,11745158.0,12190648.0,59.0,yes_for_compensation_calendar_2023,no,prior_year_due_transition,primary_older_clean,,Most recent filing reflected 2024 CEO transition; used immediately prior full-year compensation year.,2026-08-25,ProPublica FY2024 filing table,SRC-990-EXT-POPULATION-REFERENCE-BUREAU,391827.2300586996,0.0,62642.99813341962,391827.2300586996,454470.2281921192,,1.095885345744019,A,True,True,False,True,True,True,True,True,1.1424979044425816,sources/native/form990/202501789349301305_public.xml,Jeffrey Jordan,exact_name,Jeffrey Jordan,President & CEO (Until 5/2024),50.00,357544.0,0.0,57162.0,True,exact_name,335960.0,0.0,20000.0,,1584.0,26274.0,30888.0,414706.0,0.0,False,11745158,12190648,59,schedule_j_base_omitted_or_mismatched,357544.0,414706.0,335960.0
Animal Welfare Institute,13-5655952,previous_expansion,Tier A expanded primary,EA-adjacent,88.0,Susan Millward,Executive Director/CEO,explicit CEO,2024-07-01,2025-06-30,2024.0,2025-11-14,202543189349305814,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349305814_public.xml,https://projects.propublica.org/nonprofits/organizations/135655952,181013.0,0.0,9435.0,181013.0,190448.0,,6170763.0,7585554.0,35.0,yes,no,none,primary,,,2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,192686.1670264535,0.0,10043.444315571747,192686.1670264535,202729.61134202525,,1.0644880037701905,A,True,True,True,True,True,True,True,True,1.069572506286672,sources/native/form990/202543189349305814_public.xml,Susan Millward,exact_name,SUSAN MILLWARD,EXECUTIVE DIRECTOR/CEO,40.00,181013.0,0.0,9435.0,True,exact_name,181013.0,0.0,0.0,,0.0,8992.0,443.0,190448.0,0.0,False,6170763,7585554,35,schedule_j_base_omitted_or_mismatched,181013.0,190448.0,181013.0
Nuclear Threat Initiative,52-2289435,previous_expansion,Tier A expanded primary,EA-adjacent,88.0,Ernest Moniz,Chief Executive Officer / Co-Chair,explicit CEO; president/COO also highly paid,2024-01-01,2024-12-31,2024.0,2025-07-30,202522119349301667,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522119349301667_public.xml,https://projects.propublica.org/nonprofits/organizations/522289435,472562.0,0.0,54250.0,472562.0,526812.0,,19649784.0,26073759.0,75.0,yes,no,dual_senior_executive,primary_with_structure_flag,,"CEO is clear, but president/COO is also a major senior executive; excluded in clean-structure sensitivity.",2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-NUCLEAR-THREAT-INITIATIVE,503036.5800376489,0.0,57748.47420453284,503036.5800376489,560785.0542421817,,1.0644880037701905,A,True,False,True,False,True,True,False,False,1.069572506286672,sources/native/form990/202522119349301667_public.xml,Ernest Moniz,surname_first_initial,Ernest J Moniz,"CEO and Co-Chair, Board of Directors",25,472562.0,0.0,54250.0,True,exact_name,462562.0,0.0,10000.0,,0.0,46584.0,7666.0,526812.0,0.0,False,19649784,26073759,75,schedule_j_base_omitted_or_mismatched,472562.0,526812.0,462562.0
Pure Earth,13-4075779,previous_expansion,Tier A expanded primary,EA-adjacent,88.0,Leadership transition,CEO through November / President-CEO,two leaders in compensation year,2024-01-01,2024-12-31,2024.0,2025-10-07,202532809349302073,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532809349302073_public.xml,https://projects.propublica.org/nonprofits/organizations/134075779,,,,,,,18493014.0,6837260.0,27.0,no,yes,transition,excluded_transition,Richard Fuller CEO through November; Andrew McCartor President/CEO; no clean single full-year observation.,Prior 2023 also shows CEO and Executive Director; not pooled.,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-PURE-EARTH,,,,,,,1.0644880037701905,A,False,False,True,True,True,True,True,True,,sources/native/form990/202532809349302073_public.xml,,not_found,,,,,,,False,not_applicable,,,,,,,,,,True,18493014,6837260,27,no_expected_compensation_record,,,
ideas42,27-1678009,previous_expansion,Tier A expanded primary,EA-adjacent,91.0,Joshua Lloyd Wright,Chief Executive Director,prior clean full-year; 2024 CEO transition,2023-01-01,2023-12-31,2023.0,2024-11-14,202423199349314832,https://apps.irs.gov/pub/epostcard/990/xml/2024/202423199349314832_public.xml,https://projects.propublica.org/nonprofits/organizations/271678009,243431.0,0.0,28299.0,243431.0,271730.0,,23951203.0,18019969.0,103.0,yes,no,prior_year_due_transition,primary_older_clean,,2024 filing showed CEO from Feb and ED until June; used 2023 full-year top executive.,2026-08-25,ProPublica FY2023 filing table,SRC-990-EXT-IDEAS42,266772.46559981233,0.0,31012.45939921,266772.46559981233,297784.9249990223,,1.095885345744019,A,True,True,False,True,True,False,False,False,1.106035205364627,sources/native/form990/202423199349314832_public.xml,Joshua Lloyd Wright,exact_name,JOSHUA LLOYD WRIGHT,CHIEF EXECUTIVE DIRECTOR,40.00,243431.0,0.0,28299.0,True,exact_name,243431.0,0.0,0.0,,0.0,7303.0,20996.0,271730.0,0.0,False,23951203,18019969,206,schedule_j_base_omitted_or_mismatched,243431.0,271730.0,243431.0
Migration Policy Institute,52-2279789,previous_expansion,Tier A expanded primary,functional-only,87.0,Andrew Selee,President,top organization-wide executive,2024-07-01,2025-06-30,2024.0,2026-05-15,202601359349310000,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349310000_public.xml,https://projects.propublica.org/nonprofits/organizations/522279789,285000.0,0.0,68194.0,285000.0,353194.0,,6855627.0,7069622.0,33.0,yes,no,none,primary,,,2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,303379.0810745043,0.0,72591.69492910437,303379.0810745043,375970.7760036087,,1.0644880037701905,A,True,True,True,True,True,True,True,True,1.0574182732606872,sources/native/form990/202601359349310000_public.xml,Andrew Selee,exact_name,ANDREW SELEE,PRESIDENT,40.00,285000.0,0.0,68194.0,True,exact_name,285000.0,0.0,0.0,,0.0,28500.0,39694.0,353194.0,0.0,False,6855627,7069622,33,schedule_j_base_omitted_or_mismatched,285000.0,353194.0,285000.0
Peterson Institute for International Economics,52-1226967,previous_expansion,Tier A expanded primary,functional-only,87.0,Adam S. Posen,President,top organization-wide executive,2024-07-01,2025-06-30,2024.0,2026-04-28,202611189349300636,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611189349300636_public.xml,https://projects.propublica.org/nonprofits/organizations/521226967,565908.0,0.0,56676.0,565908.0,622584.0,,17773572.0,16529676.0,55.0,yes,no,none,primary,,,2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,602402.277237581,0.0,60330.92210167932,602402.277237581,662733.1993392603,,1.0644880037701905,A,True,True,True,True,True,True,True,True,1.0574182732606872,sources/native/form990/202611189349300636_public.xml,Adam S. Posen,exact_name,ADAM S POSEN,PRESIDENT,40.00,565908.0,0.0,56676.0,True,exact_name,565908.0,0.0,0.0,,0.0,34500.0,22176.0,622584.0,0.0,False,17773572,16529676,55,schedule_j_base_omitted_or_mismatched,565908.0,622584.0,565908.0
San Francisco Estuary Institute,94-2951373,previous_expansion,Tier A expanded primary,functional-only,87.0,Warner Chabot,Executive Director,explicit ED,2024-07-01,2025-06-30,2024.0,2026-05-11,202631319349304238,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631319349304238_public.xml,https://projects.propublica.org/nonprofits/organizations/942951373,182526.0,0.0,0.0,182526.0,182526.0,,19594340.0,19110723.0,99.0,yes,no,none,primary,,,2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,194296.7373761578,0.0,0.0,194296.7373761578,194296.7373761578,,1.0644880037701905,A,True,True,True,True,True,True,True,True,1.0574182732606872,sources/native/form990/202631319349304238_public.xml,Warner Chabot,exact_name,Warner Chabot,Executive Director,40.00,182526.0,0.0,0.0,True,exact_name,182526.0,0.0,0.0,,0.0,0.0,0.0,182526.0,0.0,False,19594340,19110723,99,schedule_j_base_omitted_or_mismatched,182526.0,182526.0,182526.0
Technical Assistance Collaborative,22-3181028,previous_expansion,Tier A expanded primary,functional-only,87.0,Kevin Martone,Executive Director & President,prior clean full-year; FY2025 transition,2023-07-01,2024-06-30,2023.0,2025-03-03,202500629349300740,https://apps.irs.gov/pub/epostcard/990/xml/2025/202500629349300740_public.xml,https://projects.propublica.org/nonprofits/organizations/223181028,230222.0,0.0,50228.0,230222.0,280450.0,,17168882.0,17191674.0,57.0,yes_for_compensation_calendar_2023,no,prior_year_due_transition,primary_older_clean,,Latest filing had ED until Apr 2025 and interim ED; used FY2024 filing/2023 compensation year.,2026-08-25,ProPublica FY2024 filing table,SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE,252296.9160678796,0.0,55044.12914603059,252296.9160678796,307341.04521391017,,1.095885345744019,A,True,True,False,True,True,True,True,True,1.0574182732606872,sources/native/form990/202500629349300740_public.xml,Kevin Martone,exact_name,KEVIN MARTONE,EXECUTIVE DIRECTOR & PRESI,40.00,230222.0,0.0,50228.0,True,exact_name,230222.0,0.0,0.0,,0.0,23022.0,27206.0,280450.0,0.0,False,17168882,17191674,54,schedule_j_base_omitted_or_mismatched,230222.0,280450.0,230222.0
Wild Animal Initiative,82-2281466,previous_expansion,Tier A expanded primary,EA-adjacent,86.0,Cameron Meyer Shorb,Executive Director,explicit ED,2024-01-01,2024-12-31,2024.0,2025-08-19,202532319349300913,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532319349300913_public.xml,https://projects.propublica.org/nonprofits/organizations/822281466,101961.0,0.0,12383.0,101961.0,114344.0,,2487849.0,3345940.0,16.0,yes,no,none,primary,,Below RP scale but retained per frozen Tier A assignment/EA weighting.,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-WILD-ANIMAL-INITIATIVE,108536.2613524124,0.0,13181.55495068627,108536.2613524124,121717.81630309868,,1.0644880037701905,A,True,True,True,False,True,True,False,False,1.0452640402347024,sources/native/form990/202532319349300913_public.xml,Cameron Meyer Shorb,exact_name,CAMERON MEYER SHORB,EXECUTIVE DIRECTOR,40.00,101961.0,0.0,12383.0,True,not_found,,,,,,,,,,True,2487849,3345940,16,verified,101961.0,114344.0,
World Justice Project,27-0359097,previous_expansion,Tier A expanded primary,functional-only,86.0,Elizabeth Andersen,Executive Director,explicit ED,2024-01-01,2024-12-31,2024.0,2025-11-04,202543089349302129,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543089349302129_public.xml,https://projects.propublica.org/nonprofits/organizations/270359097,358916.0,0.0,93278.0,358916.0,452194.0,,7781328.0,9495045.0,49.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-WORLD-JUSTICE-PROJECT,382061.7763611817,0.0,99293.31201567584,382061.7763611817,481355.0883768576,,1.0644880037701905,A,True,True,True,True,True,True,True,True,1.0452640402347024,sources/native/form990/202543089349302129_public.xml,Elizabeth Andersen,exact_name,ELIZABETH ANDERSEN,EXECUTIVE DIRECTOR,37.50,358916.0,0.0,93278.0,True,exact_name,357626.0,0.0,0.0,,1290.0,20700.0,72578.0,452194.0,0.0,False,7781328,9495045,49,schedule_j_base_omitted_or_mismatched,358916.0,452194.0,357626.0
