organization,reference_tier,tier_label,selection_wave,topic_cluster,ea_affinity,country_or_region,expected_structure,ein,revenue,expenses,employee_count,comparability_score,selection_status,compensation_observation,cash_proxy_jul2026,total_proxy_jul2026,ceo_title,compensation_year,propublica_url,official_irs_url,selection_note
Center for Health Care Strategies,A,Tier A expanded primary,third expansion / filing verification,health policy and evidence,functional-only,US,independent nonprofit,22-3375015,11574666.0,12363722.0,,91.0,selected quantitative reference organization,yes,349740.72710270743,421428.6717166109,President & CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/223375015,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631279349304653_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Climate Central,A,Tier A expanded primary,second expansion / filing verification,"Climate, environment, and evidence",EA-adjacent,US,independent nonprofit,26-1797336,22272608.0,11535677.0,,91.0,selected quantitative reference organization,yes,321318.1426836428,406571.5071860547,CEO & Chief Scientist,2025.0,https://projects.propublica.org/nonprofits/organizations/261797336,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631769349300823_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Demos,A,Tier A expanded primary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,US,independent nonprofit,13-4105066,7617808.0,8584066.0,,91.0,selected quantitative reference organization,yes,309553.11149637145,370965.55340988125,President,2024.0,https://projects.propublica.org/nonprofits/organizations/134105066,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503159349306085_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
FAR AI,A,Tier A expanded primary,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,92-0692207,24293765.0,8602996.0,22.0,91.0,selected quantitative reference organization,yes,244120.09839262156,252926.60764781237,President/CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/920692207,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349316054_public.xml,Selected under the first expansion protocol before systematic pay review.
Internet Security Research Group,A,Tier A expanded primary,second expansion / filing verification,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,46-3344200,9563960.0,7925896.0,,91.0,selected quantitative reference organization,yes,375604.5921303117,423353.2660274274,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/463344200,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501889349300640_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
National Academy for State Health Policy,A,Tier A expanded primary,third expansion / filing verification,health policy and evidence,functional-only,US,independent nonprofit,52-1576801,10917630.0,11008991.0,,91.0,selected quantitative reference organization,yes,430493.8515567179,487131.00028531457,President / Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/521576801,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349302775_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
ORCID,A,Tier A expanded primary,third expansion / filing verification,open science infrastructure,EA-adjacent,US/international,membership nonprofit,27-5142743,6811163.0,5803116.0,,91.0,selected quantitative reference organization,yes,311006.1376215177,339476.93377035524,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/275142743,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501769349301020_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Project Drawdown,A,Tier A expanded primary,third expansion / filing verification,climate and evidence,EA-adjacent,US/international,independent nonprofit,38-3705448,8269185.0,4479322.0,,91.0,selected quantitative reference organization,yes,444921.92195981904,509208.4814835083,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/383705448,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512529349301621_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Quincy Institute for Responsible Statecraft,A,Tier A expanded primary,second expansion / filing verification,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,84-2285143,5498898.0,7389743.0,,91.0,selected quantitative reference organization,yes,305905.11110745097,361955.7269459703,Chief Executive Officer,2024.0,https://projects.propublica.org/nonprofits/organizations/842285143,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523169349300137_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
ideas42,A,Tier A expanded primary,first expansion,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,27-1678009,10958819.0,17493077.0,103.0,91.0,selected quantitative reference organization,yes,266772.46559981233,297784.9249990223,Chief Executive Director,2023.0,https://projects.propublica.org/nonprofits/organizations/271678009,https://apps.irs.gov/pub/epostcard/990/xml/2024/202423199349314832_public.xml,Selected under the first expansion protocol before systematic pay review.
Council on Strategic Risks,A,Tier A expanded primary,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,82-3106472,6445581.0,5184309.0,23.0,90.0,selected quantitative reference organization,yes,270708.162625061,287324.04295170266,Chief Executive Officer,2025.0,https://projects.propublica.org/nonprofits/organizations/823106472,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601119349300825_public.xml,Selected under the first expansion protocol before systematic pay review.
Environmental Law Institute,A,Tier A expanded primary,second expansion / filing verification,"Climate, environment, and evidence",functional-only,US/international,independent nonprofit,52-0901863,7186072.0,8907598.0,,90.0,selected quantitative reference organization,yes,320137.31571785844,341793.25966655917,President,2024.0,https://projects.propublica.org/nonprofits/organizations/520901863,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522619349300012_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Information Technology and Innovation Foundation,A,Tier A expanded primary,second expansion / filing verification,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,20-4403497,5804772.0,6925232.0,,90.0,selected quantitative reference organization,yes,646039.8984641363,690596.172837945,President,2024.0,https://projects.propublica.org/nonprofits/organizations/204403497,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630159349300603_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Institute for Energy Economics and Financial Analysis,A,Tier A expanded primary,second expansion / filing verification,"Climate, environment, and evidence",EA-adjacent,US/international,independent nonprofit,45-4244605,11502239.0,13341578.0,,90.0,selected quantitative reference organization,yes,290605.225029262,324756.1291662173,CEO/Board Secretary,2024.0,https://projects.propublica.org/nonprofits/organizations/454244605,https://apps.irs.gov/pub/epostcard/990/xml/2025/202541979349300319_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Center for Humane Technology,A,Tier A expanded primary,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,82-3492182,5785317.0,5807076.0,22.0,89.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
IDinsight,A,Tier A expanded primary,first expansion,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,27-4933181,17272759.0,22117626.0,36.0,89.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Institute for the Study of War,A,Tier A expanded primary,second expansion / filing verification,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,26-0273675,8244937.0,6699775.0,,89.0,selected quantitative reference organization,yes,235294.42835336292,244236.12758503252,President,2024.0,https://projects.propublica.org/nonprofits/organizations/260273675,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502909349301720_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
NumFOCUS,A,Tier A expanded primary,third expansion / filing verification,open science infrastructure,EA-adjacent,US/international,fiscal sponsor / membership nonprofit,45-4547709,8376226.0,11090430.0,,89.0,selected quantitative reference organization,yes,166959.62095133553,175412.72018927464,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/454547709,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512979349301136_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Animal Welfare Institute,A,Tier A expanded primary,first expansion,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,13-5655952,6170763.0,7585554.0,35.0,88.0,selected quantitative reference organization,yes,192686.1670264535,202729.61134202525,Executive Director/CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/135655952,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349305814_public.xml,Selected under the first expansion protocol before systematic pay review.
Breakthrough Institute,A,Tier A expanded primary,second expansion / filing verification,"Climate, environment, and evidence",EA-adjacent,US,independent nonprofit,81-4526660,5069912.0,5783654.0,,88.0,selected quantitative reference organization,yes,331902.7281226801,384526.94286255643,Executive Director,2025.0,https://projects.propublica.org/nonprofits/organizations/814526660,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631469349301333_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Center for Climate and Energy Solutions,A,Tier A expanded primary,second expansion / filing verification,"Climate, environment, and evidence",EA-adjacent,US,independent nonprofit,54-1892252,18710584.0,20611639.0,,88.0,selected quantitative reference organization,yes,563288.7300270492,586179.4800601234,President,2024.0,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Nuclear Threat Initiative,A,Tier A expanded primary,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,52-2289435,19649784.0,26073759.0,75.0,88.0,selected quantitative reference organization,yes,503036.58003764885,560785.0542421817,Chief Executive Officer / Co-Chair,2024.0,https://projects.propublica.org/nonprofits/organizations/522289435,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522119349301667_public.xml,Selected under the first expansion protocol before systematic pay review.
Pure Earth,A,Tier A expanded primary,first expansion,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,13-4075779,18493014.0,6837260.0,27.0,88.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Tax Foundation,A,Tier A expanded primary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,52-1703065,7746689.0,9094340.0,,88.0,selected quantitative reference organization,yes,376171.29168206797,423742.2873862765,President & CEO and Board Secretary,2025.0,https://projects.propublica.org/nonprofits/organizations/521703065,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Carbon Mapper,A,Tier A expanded primary,third expansion / filing verification,climate and evidence,EA-adjacent,US/international,independent nonprofit,85-3149996,42000541.0,16084459.0,,87.0,selected quantitative reference organization,yes,291123.63068709814,320301.24687043903,Director & CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/853149996,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630139349300833_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Center for Effective Philanthropy,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,04-3523528,14195318.0,14452234.0,74.0,87.0,selected quantitative reference organization,yes,660025.9139288632,727095.1577142539,President,2025.0,https://projects.propublica.org/nonprofits/organizations/43523528,https://apps.irs.gov/pub/epostcard/990/xml/2026/202602039349300145_public.xml,Selected under the first expansion protocol before systematic pay review.
Center for Open Science,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,46-1496217,10217166.0,8787031.0,57.0,87.0,selected quantitative reference organization,yes,268783.2209519731,279534.54979005206,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/461496217,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349318466_public.xml,Selected under the first expansion protocol before systematic pay review.
Committee for a Responsible Federal Budget,A,Tier A expanded primary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,52-1231278,10368338.0,6703049.0,,87.0,selected quantitative reference organization,yes,634845.9060206311,697235.3213394918,President,2025.0,https://projects.propublica.org/nonprofits/organizations/521231278,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611949349301721_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Fresh Energy,A,Tier A expanded primary,third expansion / filing verification,climate and evidence,functional-only,US,independent nonprofit,41-1735501,7134049.0,7006749.0,,87.0,selected quantitative reference organization,yes,253476.94794576152,276996.8103890639,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Institute for Nonprofit News,A,Tier A expanded primary,second expansion / filing verification,"Open science, research infrastructure, and knowledge dissemination",functional-only,US,membership nonprofit,27-2614911,15594880.0,15663213.0,,87.0,selected quantitative reference organization,yes,228681.82887394252,228681.82887394252,Chief Executive Officer,2024.0,https://projects.propublica.org/nonprofits/organizations/272614911,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630269349301213_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Learning Policy Institute,A,Tier A expanded primary,third expansion / filing verification,research and evaluation,functional-only,US,independent nonprofit,47-2772048,10514616.0,16502674.0,,87.0,selected quantitative reference organization,yes,525032.0956595523,613514.467508938,Director/CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/472772048,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349312065_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Migration Policy Institute,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,52-2279789,6855627.0,7069622.0,33.0,87.0,selected quantitative reference organization,yes,303379.0810745043,375970.7760036087,President,2024.0,https://projects.propublica.org/nonprofits/organizations/522279789,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349310000_public.xml,Selected under the first expansion protocol before systematic pay review.
Peterson Institute for International Economics,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,52-1226967,17773572.0,16529676.0,55.0,87.0,selected quantitative reference organization,yes,602402.277237581,662733.1993392603,President,2024.0,https://projects.propublica.org/nonprofits/organizations/521226967,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611189349300636_public.xml,Selected under the first expansion protocol before systematic pay review.
San Francisco Estuary Institute,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,94-2951373,19594340.0,19110723.0,99.0,87.0,selected quantitative reference organization,yes,194296.7373761578,194296.7373761578,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/942951373,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631319349304238_public.xml,Selected under the first expansion protocol before systematic pay review.
Technical Assistance Collaborative,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,22-3181028,17599753.0,17784473.0,57.0,87.0,selected quantitative reference organization,yes,252296.91606787956,307341.04521391017,Executive Director & President,2023.0,https://projects.propublica.org/nonprofits/organizations/223181028,https://apps.irs.gov/pub/epostcard/990/xml/2025/202500629349300740_public.xml,Selected under the first expansion protocol before systematic pay review.
Center for a New American Security,A,Tier A expanded primary,second expansion / filing verification,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,20-8084828,14063810.0,13803095.0,,86.0,selected quantitative reference organization,yes,851859.0763804696,851859.0763804696,CEO,2023.0,https://projects.propublica.org/nonprofits/organizations/208084828,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542329349300819_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Charity Navigator,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,13-4148824,7619753.0,7840893.0,51.0,86.0,selected quantitative reference organization,yes,345254.9746548199,368135.07980785635,President & CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/134148824,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640789349301509_public.xml,Selected under the first expansion protocol before systematic pay review.
Data Quality Campaign,A,Tier A expanded primary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,27-4566795,3867847.0,6466981.0,,86.0,selected quantitative reference organization,yes,438046.39394346735,487914.46345608943,CEO/President,2024.0,https://projects.propublica.org/nonprofits/organizations/274566795,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349304737_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Economic Policy Institute,A,Tier A expanded primary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,52-1368964,11927401.0,13581055.0,,86.0,selected quantitative reference organization,yes,254670.23899798794,293706.0785842446,President,2024.0,https://projects.propublica.org/nonprofits/organizations/521368964,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542469349301614_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Grantmakers for Effective Organizations,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,01-0669150,10014322.0,7553004.0,28.0,86.0,selected quantitative reference organization,yes,394818.6005983637,407598.8435716286,President & CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/10669150,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503109349303655_public.xml,Selected under the first expansion protocol before systematic pay review.
Wild Animal Initiative,A,Tier A expanded primary,first expansion,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,82-2281466,2487849.0,3345940.0,16.0,86.0,selected quantitative reference organization,yes,108536.2613524124,121717.81630309868,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/822281466,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532319349300913_public.xml,Selected under the first expansion protocol before systematic pay review.
World Justice Project,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,27-0359097,7781328.0,9495045.0,49.0,86.0,selected quantitative reference organization,yes,382061.7763611817,481355.0883768576,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/270359097,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543089349302129_public.xml,Selected under the first expansion protocol before systematic pay review.
Institute for Women’s Policy Research,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,52-1549572,1743371.0,7863836.0,39.0,85.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Niskanen Center,A,strict_primary,original frozen protocol / legacy bridge,"Research, evaluation, policy, or EA-adjacent evidence organization",functional-only,US,independent nonprofit,45-5308952,9958495.0,10357724.0,,85.0,selected quantitative reference organization,yes,726092.5898116659,726978.2438308026,President,2024.0,https://projects.propublica.org/nonprofits/organizations/455308952,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349301947_public.xml,Selected under the original frozen protocol before compensation review; retained as a legacy bridge observation.
Social Science Research Council,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,13-1325070,14237307.0,15470220.0,62.0,85.0,selected quantitative reference organization,yes,362993.6027496463,408049.12199722335,President,2024.0,https://projects.propublica.org/nonprofits/organizations/131325070,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641339349307834_public.xml,Selected under the first expansion protocol before systematic pay review.
Chicago Council on Global Affairs,A,Tier A expanded primary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,36-2181969,7715407.0,11944089.0,,84.0,selected quantitative reference organization,yes,513559.0439549172,548128.291877354,President,2024.0,https://projects.propublica.org/nonprofits/organizations/362181969,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349309229_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Code for Science & Society,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,81-3791683,10336769.0,18017578.0,41.0,84.0,selected quantitative reference organization,yes,214206.92099867546,240713.73678055697,Executive Director and President,2024.0,https://projects.propublica.org/nonprofits/organizations/813791683,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349304090_public.xml,Selected under the first expansion protocol before systematic pay review.
Independent Sector,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,52-1081024,9158417.0,7756205.0,34.0,84.0,selected quantitative reference organization,yes,630900.7500745166,707713.1399385697,President & Chief Executive Officer,2024.0,https://projects.propublica.org/nonprofits/organizations/521081024,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502349349301110_public.xml,Selected under the first expansion protocol before systematic pay review.
Institute for Policy Studies,A,Tier A expanded primary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,52-0788947,5650996.0,5230308.0,,84.0,selected quantitative reference organization,yes,171782.81609641828,200857.1769433935,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/520788947,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349302816_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Institute on Taxation and Economic Policy,A,Tier A expanded primary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,04-2688165,8490036.0,4822380.0,,84.0,selected quantitative reference organization,yes,227442.56762221886,318642.1769381537,Executive Director,2025.0,https://projects.propublica.org/nonprofits/organizations/042688165,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611559349300546_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Public Agenda,A,Tier A expanded primary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,13-2847587,3699693.0,3449526.0,,84.0,selected quantitative reference organization,yes,272149.1320198945,305213.19390500034,President,2024.0,https://projects.propublica.org/nonprofits/organizations/132847587,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631029349300503_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Research!America,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,52-1609875,8914085.0,9394184.0,41.0,84.0,selected quantitative reference organization,yes,619848.0514935874,677019.3336087444,President & Chief Executive Officer,2025.0,https://projects.propublica.org/nonprofits/organizations/521609875,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601319349302140_public.xml,Selected under the first expansion protocol before systematic pay review.
Roosevelt Institute,A,Tier A expanded primary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,23-7213592,22836897.0,14132654.0,,84.0,selected quantitative reference organization,yes,548978.8177923664,603417.7987931778,President & CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/237213592,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532729349301978_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
