source_id,organization,role_title,posting_date,closing_date,salary_min,salary_max,currency,salary_is_base,salary_text,location,remote_status,geographic_restrictions,mission_operating_model,annual_budget_or_expense,scale_measure,scale_year,staff_count,responsibilities,reporting_relationship,original_url,resolved_url,retrieved_at,upstream_provenance,archive_path,tier,included_in_quantitative_analysis,inclusion_reason,exclusion_reason,evidence_quality_notes,source_line_refs,cpi_period,cpi_basis_note,cpi_factor,adjusted_min_jul2026,adjusted_max_jul2026,adjusted_midpoint_jul2026
SRC-AD-CETI,Clean Energy Transition Institute,Executive Director,2026,not retained,125000.0,150000.0,USD,unverified_discovery,"Discovery result indicated $125,000-$150,000.",Seattle/remote,varies/unknown,,Small regional research nonprofit,,Small regional research nonprofit,2026.0,,Not extracted after non-pay exclusion.,Not extracted,https://www.cleanenergytransition.org/,https://www.cleanenergytransition.org/,2026-08-17T18:45:00-07:00,discovery result,sources/raw/src-ad-ceti.txt,excluded,no,,Below scale and regional,Logged as an unsuccessful/insufficient-source or non-comparable search result; not relied on for salary analysis.,discovery search; full source not retained,,not normalized,1.0,125000.0,150000.0,137500.0
SRC-AD-MSI,Marine Science Institute,Executive Director,2025-12-08,2026-01-20,195000.0,240000.0,USD,yes,"$195,000-$240,000","Redwood City, California",On-site,Regular on-site presence; travel to Bay Area program and partner sites,Field education/direct program delivery,,Field education/direct program delivery,,,"Organization-wide leadership, strategy, financial sustainability, fundraising, operations, staff, and board partnership.",Board of Directors,https://potrerogroup.com/sites/default/files/pdfs/Marine%20Science%20Institute%20Executive%20Director%20Profile_0.pdf,https://aeoe.org/Find-a-Job/13574048,2026-08-27T12:53:38-07:00,recruiter profile and complete lawful mirrors,sources/raw/src-ad-msi.txt,excluded,no,,Dominant direct-service/field-delivery model,"Complete source recovered after the original analysis; salary and location verified, and role title corrected from President and CEO to Executive Director. The row remains excluded for its predeclared non-pay operating-model reason.",saved Schmidt Marine JobPosting data and AEOE complete posting,,not normalized,1.0,195000.0,240000.0,217500.0
SRC-AD-NPF,National Press Foundation,President and CEO,2026,not retained,140000.0,150000.0,USD,unverified_discovery,"Discovery result indicated $140,000-$150,000.","Washington, DC",varies/unknown,,Small journalism training nonprofit,,Small journalism training nonprofit,2026.0,,Not extracted after non-pay exclusion.,Not extracted,https://nationalpress.org/,https://nationalpress.org/,2026-08-17T18:45:00-07:00,discovery result,sources/raw/src-ad-npf.txt,excluded,no,,Below scale and materially different operating model,Logged as an unsuccessful/insufficient-source or non-comparable search result; not relied on for salary analysis.,discovery search; full source not retained,,not normalized,1.0,140000.0,150000.0,145000.0
SRC-AD-SNAP,Snap Foundation,Chief Executive Officer,2026,not retained,385000.0,415000.0,USD,unverified_discovery,"Discovery result indicated $385,000-$415,000.","Los Angeles, California",varies/unknown,,Grantmaking foundation,,Grantmaking foundation,2026.0,,Not extracted after non-pay exclusion.,Not extracted,https://www.snapfoundation.org/,https://www.snapfoundation.org/,2026-08-17T18:45:00-07:00,discovery result,sources/raw/src-ad-snap.txt,excluded,no,,Grantmaking-dominated,Logged as an unsuccessful/insufficient-source or non-comparable search result; not relied on for salary analysis.,discovery search; full source not retained,,not normalized,1.0,385000.0,415000.0,400000.0
SRC-AD-WILLIAMS,Williams Institute at UCLA,Executive Director,2026,not retained,260000.0,290000.0,USD,unverified_discovery,"Discovery result indicated $260,000-$290,000.","Los Angeles, California",varies/unknown,,University research center,,University research center,2026.0,,Not extracted after non-pay exclusion.,Not extracted,https://williamsinstitute.law.ucla.edu/,https://williamsinstitute.law.ucla.edu/,2026-08-17T18:45:00-07:00,discovery result,sources/raw/src-ad-williams.txt,excluded,no,,Not a standalone organization-wide nonprofit CEO,Logged as an unsuccessful/insufficient-source or non-comparable search result; not relied on for salary analysis.,discovery search; full source not retained,,not normalized,1.0,260000.0,290000.0,275000.0
SRC-AD-CSCCE,Center for Scientific Collaboration and Community Engagement,Executive Director,2026,not retained,84246.0,164103.0,USD,unverified_discovery,"Discovery result indicated $84,246-$164,103.","Berkeley, California",varies/unknown,,University center,,University center,2026.0,,Not extracted after non-pay exclusion.,Not extracted,https://www.cscce.org/,https://www.cscce.org/,2026-08-17T18:45:00-07:00,discovery result,sources/raw/src-ad-cscce.txt,excluded,no,,University parent and pay system not comparable,Logged as an unsuccessful/insufficient-source or non-comparable search result; not relied on for salary analysis.,discovery search; full source not retained,,not normalized,1.0,84246.0,164103.0,124174.5
SRC-AD-ALLCHICAGO,All Chicago Making Homelessness History,Chief Executive Officer,2026,not retained,260000.0,300000.0,USD,unverified_discovery,"Discovery result indicated $260,000-$300,000.","Chicago, Illinois",varies/unknown,,Homelessness system coordination/direct implementation,,Homelessness system coordination/direct implementation,2026.0,,Not extracted after non-pay exclusion.,Not extracted,https://allchicago.org/,https://allchicago.org/,2026-08-17T18:45:00-07:00,discovery result,sources/raw/src-ad-allchicago.txt,excluded,no,,Implementation/direct-service model,Logged as an unsuccessful/insufficient-source or non-comparable search result; not relied on for salary analysis.,discovery search; full source not retained,,not normalized,1.0,260000.0,300000.0,280000.0
SRC-AD-SEATTLEBG,Seattle Botanic Gardens,President and CEO,2026,not retained,250000.0,290000.0,USD,unverified_discovery,"Discovery result indicated $250,000-$290,000.","Seattle, Washington",varies/unknown,,Public-facing cultural/horticultural institution,,Public-facing cultural/horticultural institution,2026.0,,Not extracted after non-pay exclusion.,Not extracted,https://botanicgardens.uw.edu/,https://botanicgardens.uw.edu/,2026-08-17T18:45:00-07:00,discovery result,sources/raw/src-ad-seattlebg.txt,excluded,no,,Direct institution operations not comparable,Logged as an unsuccessful/insufficient-source or non-comparable search result; not relied on for salary analysis.,discovery search; full source not retained,,not normalized,1.0,250000.0,290000.0,270000.0
SRC-AD-INJUSTICEWATCH,Injustice Watch,Executive Director,2026,not retained,150000.0,175000.0,USD,unverified_discovery,"Discovery result indicated $150,000-$175,000.","Chicago, Illinois",varies/unknown,,Local investigative journalism,,Local investigative journalism,2026.0,,Not extracted after non-pay exclusion.,Not extracted,https://www.injusticewatch.org/,https://www.injusticewatch.org/,2026-08-17T18:45:00-07:00,discovery result,sources/raw/src-ad-injusticewatch.txt,excluded,no,,Local/journalism model and below scale,Logged as an unsuccessful/insufficient-source or non-comparable search result; not relied on for salary analysis.,discovery search; full source not retained,,not normalized,1.0,150000.0,175000.0,162500.0
SRC-AD-DRW,Disability Rights Washington,Executive Director,2026,not retained,175000.0,200000.0,USD,unverified_discovery,"Discovery result indicated $175,000-$200,000.",Washington State,varies/unknown,,Legal advocacy and protection-and-advocacy services,,Legal advocacy and protection-and-advocacy services,2026.0,,Not extracted after non-pay exclusion.,Not extracted,https://www.disabilityrightswa.org/,https://www.disabilityrightswa.org/,2026-08-17T18:45:00-07:00,discovery result,sources/raw/src-ad-drw.txt,excluded,no,,Legal/advocacy delivery model,Logged as an unsuccessful/insufficient-source or non-comparable search result; not relied on for salary analysis.,discovery search; full source not retained,,not normalized,1.0,175000.0,200000.0,187500.0
SRC-AD-5GYRES-2026,The 5 Gyres Institute,Executive Director,2025-12-18,2026-01-30,130000.0,150000.0,USD,yes,"$130,000-$150,000 annual salary",Remote/hybrid; West Coast preferred,Remote with regular travel,United States; West Coast preferred,"Independent science, research, policy, and public-engagement nonprofit addressing plastic pollution.",1700000.0,FY2025 annual budget,2025.0,,"Strategy, fundraising, science/policy leadership, operations, external representation, and people leadership.",Board of Directors,https://www.climatechangecareers.com/job/the-5-gyres-institute/remote/executive-director/,https://www.climatechangecareers.com/job/the-5-gyres-institute/remote/executive-director/,2026-08-25T16:20:00-0700,complete third-party copy,sources/raw/src-ad-5gyres-2026.txt,expanded_secondary_scale,yes,"Strong research/policy function and full enterprise scope, but materially below RP scale.",,"Complete mirror text; posting date inferred from page metadata/search chronology, closing date explicit.","turn970460view0 lines 14-35, 45-148",2026-01,Closing month used because the posting opened in late 2025 and closed January 2026.,1.026643956070985,133463.71428922805,153996.59341064777,143730.1538499379
SRC-AD-DREAM-2026,Dream.Org,Chief Executive Officer,2026-06-02,,260000.0,290000.0,USD,yes,"Body range $260,000-$290,000; page header displayed $271,000-$290,000","Oakland, CA or Washington, DC",Hybrid,"Must work from Oakland or Washington, DC hub","National policy, advocacy, workforce, climate, and technology nonprofit with research-informed campaigns.",,not reported in accessible posting,,39.0,"Organization-wide strategy, board partnership, fundraising, people leadership, operations, policy direction, and public representation.",Board of Directors,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/dream.org-,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/dream.org-,2026-08-25T16:20:00-0700,recruiter/job-board complete copy,sources/raw/src-ad-dream-2026.txt,expanded_primary_title,yes,Full national CEO scope and 39-person staff; broader campaign/advocacy mix than RP.,,Detailed body range controls over conflicting header range; conflict retained.,"turn970460view1 lines 18-63, 76-115, 181-195",2026-06,Posting month CPI.,0.9998981889612879,259973.52912993485,289970.4747987735,274972.0019643542
SRC-AD-APPLESEED-2026,Appleseed Foundation,Executive Director,2026-06-29,,120000.0,155000.0,USD,yes,"$120,000-$155,000 annually",United States,Fully remote,United States,"National justice-policy network and hub supporting 20 independent centers with research, advocacy, and pro bono collaboration.",,not reported in accessible posting,,,"Strategy, fundraising, network leadership, operations, communications, people management, and board relations.",Board of Directors,https://remoteimpact.org/jobs/executive-director-appleseed-foundation/,https://remoteimpact.org/jobs/executive-director-appleseed-foundation/,2026-08-25T16:20:00-0700,complete third-party copy,sources/raw/src-ad-appleseed-2026.txt,expanded_secondary_scale_unknown,yes,National remote organization-wide ED with research/network scope; scale unavailable and legal-network structure differs.,,Complete mirror; no accessible budget or staff figure.,turn970460view2 lines 28-81,2026-06,Posting month CPI.,0.9998981889612879,119987.78267535455,154984.21928899962,137486.0009821771
SRC-AD-HCAP-2026,Healthcare Career Advancement Program,Executive Director,2026-01-28,2026-03-15,150000.0,170000.0,USD,yes,"$150,000-$170,000",Remote,Fully remote with travel,"Travel required within the United States, U.S. territories, and Canada","National workforce research, technical-assistance, and labor-management intermediary.",,not reported in accessible posting,,13.0,"Leads strategy, fundraising, research/technical assistance, operations, staff, external partnerships, and two related entities.",Boards of H-CAP and H-CAP Education Association,https://dailyremote.com/remote-job/h-cap-executive-director-4517350,https://careers.arena.run/companies/seiu-2/jobs/66223842-executive-director-h-cap,2026-08-27T12:53:03-07:00,complete lawful job-board mirror,sources/raw/src-ad-hcap-2026.txt,expanded_secondary_structural,yes,National research/technical-assistance leadership role; smaller staff and dual-entity governance reduce comparability.,,"Complete mirror text; salary, 13-person remote team, posting timestamp, and first-round cutoff explicit. Travel territory is not treated as an employee-residence restriction.",saved Arena page visible text and embedded currentJob JSON,2026-01,Posting month CPI.,1.026643956070985,153996.59341064777,174529.47253206745,164263.0329713576
SRC-AD-HAGLEY-2026,Hagley Museum and Library,Chief Executive Officer,2026-02-07,,225000.0,260000.0,USD,yes,"Detailed body $225,000-$260,000; page header $251,000-$270,000","Wilmington, Delaware",In-person,"Wilmington, Delaware","Research library, museum, collections, public education, and knowledge institution focused on business, science, and technology history.",11500000.0,2025 operating budget,2025.0,78.0,"Enterprise strategy, fundraising, operations, staff leadership, research library/museum stewardship, public representation, and board partnership.",Board of Trustees,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/hagley-museum-and-library-,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/hagley-museum-and-library-,2026-08-25T16:20:00-0700,recruiter/job-board complete copy,sources/raw/src-ad-hagley-2026.txt,expanded_broad_functional,yes,"Excellent scale/title match and substantial research/knowledge function, but museum/site operations materially differ from RP.",,Detailed body range controls over conflicting page header; both retained.,turn562106view1 lines 18-72,2026-02,Posting month CPI.,1.0218278072738955,229911.2566366265,265675.22989121283,247793.24326391966
SRC-AD-CHAPA-AMBIG,Citizens Housing and Planning Association,Chief Executive Officer,2026-02-02 page publication; underlying process dates indicate 2025,,180000.0,210000.0,USD,yes,"$180,000-$210,000","Boston, Massachusetts",Hybrid,Boston-based,"Housing policy research, advocacy, coalition convening, and field infrastructure.",3100000.0,operating budget stated in posting,2025.0,,"Full CEO scope including policy, research, fundraising, operations, staff, external representation, and board.",Board of Directors,https://commonwealthbeacon.org/job/citizens-housing-and-planning-association-boston-full-time-chief-executive-officer/,https://commonwealthbeacon.org/job/citizens-housing-and-planning-association-boston-full-time-chief-executive-officer/,2026-08-25T16:20:00-0700,complete third-party copy,sources/raw/src-ad-chapa-ambiguous.txt,date_ambiguity_sensitivity,sensitivity_only,Strong functional CEO role but publication conflicts with an underlying 2025 interview/start timetable.,Excluded from 2026 current-ad primary analysis because source dates are internally inconsistent.,"Page published February 2026, but process says February-April 2025 interviews and May 2025 start.",turn542118view0 lines 137-150; turn542118view2 lines 261-271,2025-04,"Treated as an older/ambiguous sensitivity, not a 2026 current posting.",1.0409077448214592,187363.39406786265,218590.62641250642,202977.01024018455
SRC-AD-JOYCEIVY-2026,Joyce Ivy Foundation,Executive Director,2026-08-03,,80000.0,150000.0,USD,yes,"$80,000-$150,000; exceptional fractional arrangements considered",Remote with Midwest travel,Remote,United States; Midwest travel,Education access and scholarship nonprofit.,,not reported,,,"Organization-wide leadership, fundraising, programs, operations, board, and external representation.",Board of Directors,https://careers.councilofnonprofits.org/jobs/executive-director-joyce-ivy-foundation-remote-in-anywhere/,https://careers.councilofnonprofits.org/jobs/executive-director-joyce-ivy-foundation-remote-in-anywhere/,2026-08-25T16:20:00-0700,source-native job board,sources/raw/src-ad-joyceivy-2026.txt,fractional_sensitivity,sensitivity_only,Full ED title but very wide range and possible fractional arrangement make it unsuitable for the primary full-time comparison.,Sensitivity only.,Posted before cutoff; fractional option prevents clean full-time base comparison.,"turn690667view3 lines 18-31, 80-84",2026-07,July target used because posted August 3 and July was latest CPI available by cutoff.,1.0,80000.0,150000.0,115000.0
SRC-AD-CFL-2026,Community Foundation of Louisville,Chief Executive Officer,2026-02-23,,325000.0,400000.0,USD,yes,"$325,000-$400,000","Louisville, Kentucky",In-person/local,Louisville region,"Community foundation managing nearly $1B of assets and more than 2,200 charitable funds.",,asset-based foundation,2026.0,30.0,"Foundation CEO, asset growth, grantmaking, community convening, operations, and board.",Board of Directors,https://pac.org/job/chief-executive-officer-4,https://pac.org/job/chief-executive-officer-4,2026-08-25T16:20:00-0700,recruiter complete copy,sources/raw/src-ad-cfl-2026.txt,excluded_grantmaking,no,,Asset-management and grantmaking-dominated community foundation; not comparable to RP core operating responsibility.,Complete posting.,"turn562106view0 lines 46-60, 72-118",2026-02,Excluded.,1.0218278072738955,332094.03736401605,408731.12290955824,370412.58013678715
SRC-AD-CHF-2026,The Colorado Health Foundation,Chief Executive Officer,2026-08-11,,626000.0,736000.0,USD,yes,"$626,000-$736,000 starting salary","Denver, Colorado",Hybrid,Colorado,Large private health foundation with an endowment approaching $3B.,,private foundation/endowment,2026.0,,"Foundation-wide grantmaking, investment-linked strategy, staff, board, and external leadership.",Board of Directors,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/the-colorado-health-foundation-,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/the-colorado-health-foundation-,2026-08-25T16:20:00-0700,recruiter/job-board complete copy,sources/raw/src-ad-colorado-health-foundation-2026.txt,excluded_private_foundation,no,,Private-foundation asset and grantmaking model is not comparable to RP.,Complete posting; excluded before salary analysis under frozen operating-model rule.,turn485271search4,2026-07,Excluded.,1.0,626000.0,736000.0,681000.0
SRC-AD-CHAPA-ROR-EXCL,Reach Out and Read (regional executive role),Regional Executive Director,2026,,,,USD,unknown,,United States region,,,Regional program leadership within a national organization.,,,,,Regional leadership.,Chief Operating Officer,,,2026-08-25T16:20:00-0700,job board,sources/raw/src-ad-reach-out-and-read-excluded.txt,excluded_subordinate_regional,no,,Regional/subordinate executive reporting to COO; not organization-wide CEO equivalent.,Logged as unsuccessful/rejected search.,"turn690667view1 lines 27-50, 146-154",,Excluded.,1.0,,,
SRC-AD-ANDYHILL-2026,Andy Hill Cancer Research Endowment (CARE) Fund,Executive Director,2026-06-25,2026-08-24,220000.0,250000.0,USD,yes,"$220,000-$250,000 depending on qualifications and experience","Bothell, Washington / statewide Washington",Statewide remote/hybrid,Must reside in Washington State,"Public-private cancer-research endowment catalyzing research grants, innovation, and statewide research infrastructure.",,grantmaking research endowment; operating scale not stated in posting,2026.0,,"Enterprise strategy, research-grantmaking leadership, stakeholder and government relations, fundraising/partnerships, operations, staff, and board.",Board of Directors,https://careers.councilofnonprofits.org/jobs/executive-director-in-bothell-washington-us/,https://careers.councilofnonprofits.org/jobs/executive-director-in-bothell-washington-us/,2026-08-25T16:45:00-0700,source-native nonprofit job board cached rendering,sources/raw/src-ad-andyhill-2026.txt,expanded_secondary_structural,yes,Strong research-leadership and public-policy interface; retained as structural sensitivity because the operating model is research grantmaking/public-private rather than RP-like knowledge production.,,Full job-board content was available in search cache but the live page later redirected after expiry; cached facts and original URL preserved.,turn341398search1; turn118965search8,2026-06,Posting-month CPI.,0.9998981889612879,219977.60157148333,249974.547240322,234976.07440590265
SRC-AD-GBWN-2026,Great Basin Water Network,Executive Director,2026-08-05,2026-10-04,110000.0,120000.0,USD,yes,"$110,000-$120,000","Reno or Las Vegas, Nevada",Remote with extensive travel,Must be based in Reno or Las Vegas,"Lean water-policy, conservation, research, science, education, litigation, and advocacy network.",385034.0,FY2024 Form 990 expenses used only to characterize scale; posting states one full-time employee,2024.0,1.0,"Chief executive, strategic leadership, public voice, fundraising, advocacy, coalition-building, organizational capacity, and board partnership.",Board of Directors,https://careers.councilofnonprofits.org/jobs/executive-director-in-reno-nevada-us/,https://careers.councilofnonprofits.org/jobs/executive-director-in-reno-nevada-us/,2026-08-25T16:45:00-0700,source-native nonprofit job board,sources/raw/src-ad-gbwn-2026.txt,expanded_secondary_scale,yes,"Strong policy/research function and full executive scope, but one employee and sub-$0.5M expense scale; included only in broad scale sensitivity.",,Complete job-board copy. Posting explicitly identifies the ED as the sole full-time employee.,turn596223view1 lines 18-45; scale corroboration turn341398search0,2026-07,July 2026 target used because posting date is August 5 and July was the latest CPI available by the August 17 cutoff.,1.0,110000.0,120000.0,115000.0
