candidate_id,organization,extension_wave,topic_cluster,ea_affinity_precomp,expected_structure_precomp,compensation_seen_before_freeze,final_status,final_tier,final_reason,compensation_analysis_status,source_url
EXP-160,Peterson Institute for International Economics,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/
EXP-152,San Francisco Estuary Institute,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/
EXP-153,Technical Assistance Collaborative,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_older_clean,https://projects.propublica.org/nonprofits/
EXP-133,Charity Navigator,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/
EXP-137,Grantmakers for Effective Organizations,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/
EXP-063,Wild Animal Initiative,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-158,World Justice Project,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/
EXP-155,Institute for Women’s Policy Research,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,excluded_partial_year,https://projects.propublica.org/nonprofits/
EXP-132,Social Science Research Council,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/
EXP-145,Code for Science & Society,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://projects.propublica.org/nonprofits/
EXP-139,Independent Sector,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/
EXP-142,Research!America,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/
EXP-159,Stimson Center,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/
EXP-156,Center for Law and Social Policy,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,excluded_transition,https://projects.propublica.org/nonprofits/
EXP-136,PEAK Grantmaking,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/
EXP-126,Public Knowledge,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://80000hours.org/topic/top-recommended-organisations/
EXP-060,VillageReach,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-114,Bulletin of the Atomic Scientists,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://80000hours.org/topic/top-recommended-organisations/
EXP-125,Electronic Frontier Foundation,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://80000hours.org/topic/top-recommended-organisations/
EXP-116,Federation of American Scientists,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://80000hours.org/topic/top-recommended-organisations/
EXP-064,Good Food Institute,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-138,National Committee for Responsive Philanthropy,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/
EXP-087,Physicians Committee for Responsible Medicine,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,excluded_measurement,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-052,Precision Development,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_older_clean,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-035,Results for Development,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-067,Animal Equality,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,structural_sensitivity,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-045,Last Mile Health,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-047,StrongMinds,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-071,Animal Legal Defense Fund,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-140,Exponent Philanthropy,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/
EXP-072,Compassion in World Farming USA,previous_160_frozen,Animal welfare and food systems,EA-adjacent,international nonprofit affiliate,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,structural_sensitivity,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-044,Living Goods,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-065,The Humane League,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-111,Legal Priorities Project,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,nonprofit/project,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-066,Mercy For Animals,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-046,Village Enterprise,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-074,Farm Sanctuary,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-085,New Roots Institute,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-033,Innovations for Poverty Action,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-031,Evidence Action,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-151,Guttmacher Institute,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_older_clean,https://projects.propublica.org/nonprofits/
EXP-098,Redwood Research,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://80000hours.org/topic/top-recommended-organisations/
EXP-056,Charter Cities Institute,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-062,Faunalytics,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-009,One for the World,previous_160_frozen,EA infrastructure and effective giving,EA-core,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-068,Vegan Outreach,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-053,Resolve to Save Lives,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-100,AI Objectives Institute,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-110,Effective Institutions Project,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,nonprofit/project,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-135,Candid,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://projects.propublica.org/nonprofits/
EXP-019,Generation Pledge,previous_160_frozen,EA infrastructure and effective giving,EA-core,nonprofit/project,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-109,Alliance to Feed the Earth in Disasters,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-075,New Harvest,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-088,Nonhuman Rights Project,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-076,Aquatic Life Institute,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-073,Farm Forward,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-143,Public Library of Science,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://projects.propublica.org/nonprofits/
EXP-082,Sentience Institute,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-094,Center for AI Policy,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-010,High Impact Athletes,previous_160_frozen,EA infrastructure and effective giving,EA-core,nonprofit or fiscally sponsored,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-030,Open Philanthropy / Coefficient Giving,previous_160_frozen,EA infrastructure and effective giving,EA-core,philanthropic organization / related entities,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-036,Center for Global Development,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-099,Alignment Research Center,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-091,Machine Intelligence Research Institute,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-092,Future of Life Institute,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-118,SecureBio,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,nonprofit/project,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-103,Center for Security and Emerging Technology,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,university center,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-120,AI Now Institute,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-108,Global Catastrophic Risk Institute,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-007,Founders Pledge,previous_160_frozen,EA infrastructure and effective giving,EA-core,international nonprofit group,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-095,Institute for AI Policy and Strategy,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-061,Animal Charity Evaluators,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-102,Center for Human-Compatible AI,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,university center,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-112,Center on Long-Term Risk,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-104,Centre for the Governance of AI,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent charity,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-107,Existential Risk Alliance,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,nonprofit/project,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-105,Apollo Research,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-117,International Biosecurity and Biosafety Initiative for Science,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-121,Data & Society Research Institute,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-012,Longview Philanthropy,previous_160_frozen,EA infrastructure and effective giving,EA-core,international nonprofit/advisory,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-008,The Life You Can Save,previous_160_frozen,EA infrastructure and effective giving,EA-core,international nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-038,Development Media International,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,international charity,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-006,GiveWell / The Clear Fund,previous_160_frozen,EA infrastructure and effective giving,EA-core,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-040,Malaria Consortium,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,international charity,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
