source_id,organization,document_type,original_url,resolved_url,retrieval_timestamp,local_archive_path,mime_type,byte_length,sha256,tax_period,ein,irs_object_id,provenance_class,upstream_provenance,extraction_location,validation_notes
SRC-AD-FFIS-2026,Federal Funds Information for States,CEO/ED recruitment advertisement,https://recruiting.paylocity.com/recruiting/jobs/Details/4336561/Federal-Funds-Information-for-States-Inc/Executive-Director-and-Executive-Editor,https://ffis.org/jobs/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-ffis-2026.txt,text/plain; charset=utf-8,1413,dd3f7b3d11e715dc4ce2ffe344ba1b8147f5d8746f73d6328d5c4878ba882705,,,,derivative,employer plus source-native ATS copy,turn955421search3; turn955421search6; turn220517view3 L0-L4,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-GBWN-2026,Great Basin Water Network,CEO/ED recruitment advertisement,https://careers.councilofnonprofits.org/jobs/executive-director-in-reno-nevada-us/,https://careers.councilofnonprofits.org/jobs/executive-director-in-reno-nevada-us/,2026-08-25T16:45:00-0700,sources/raw/src-ad-gbwn-2026.txt,text/plain; charset=utf-8,1978,bd21e7071fec4446d1af5e4d2dad9a80f646476cbbe461cd5578e06647f49c9b,,,,derivative,source-native nonprofit job board,turn596223view1 lines 18-45; scale corroboration turn341398search0,Complete job-board copy. Posting explicitly identifies the ED as the sole full-time employee.
SRC-AD-HAGLEY-2026,Hagley Museum and Library,CEO/ED recruitment advertisement,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/hagley-museum-and-library-,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/hagley-museum-and-library-,2026-08-25T16:20:00-0700,sources/raw/src-ad-hagley-2026.txt,text/plain; charset=utf-8,1830,cee5c439cb50929b29dcd1414f05552f9c2b60eae8d73d82f2ea2e10dac6e30f,,,,derivative,recruiter/job-board complete copy,turn562106view1 lines 18-72,Detailed body range controls over conflicting page header; both retained.
SRC-AD-HCAP-2026,Healthcare Career Advancement Program,CEO/ED recruitment advertisement,https://dailyremote.com/remote-job/h-cap-executive-director-4517350,https://careers.arena.run/companies/seiu-2/jobs/66223842-executive-director-h-cap,2026-08-27T12:53:03-07:00,sources/raw/src-ad-hcap-2026.txt,text/plain; charset=utf-8,1933,7185bdf78043af1b473a093480927237399ca701da8891d612b4a0c2bcc32f73,,,,derivative,complete lawful job-board mirror,saved Arena page visible text and embedded currentJob JSON,"Complete mirror text; salary, 13-person remote team, posting timestamp, and first-round cutoff explicit. Travel territory is not treated as an employee-residence restriction."
SRC-AD-INJUSTICEWATCH,Injustice Watch,CEO/ED recruitment advertisement,https://www.injusticewatch.org/,https://www.injusticewatch.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-injusticewatch.txt,text/plain; charset=utf-8,1142,5dcf8ee7101a11eee766722264d566c11104862b1cdd6d03b243feb4f83970a5,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-JOYCEIVY-2026,Joyce Ivy Foundation,CEO/ED recruitment advertisement,https://careers.councilofnonprofits.org/jobs/executive-director-joyce-ivy-foundation-remote-in-anywhere/,https://careers.councilofnonprofits.org/jobs/executive-director-joyce-ivy-foundation-remote-in-anywhere/,2026-08-25T16:20:00-0700,sources/raw/src-ad-joyceivy-2026.txt,text/plain; charset=utf-8,1777,94210f1857fa772625cf291929d541a8470f42e7bfe7549df16ddc14fcb828e3,,,,derivative,source-native job board,"turn690667view3 lines 18-31, 80-84",Posted before cutoff; fractional option prevents clean full-time base comparison.
SRC-AD-MOST-2025,MOST Policy Initiative,CEO/ED recruitment advertisement,https://onthinktanks.org/job/executive-director-15/,https://onthinktanks.org/job/executive-director-15/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-most-2025.txt,text/plain; charset=utf-8,1159,8aee411062d7ac538f650c8e14377b9d8fb321dc305528042044ec945fa45655,,,,derivative,discovery result,turn663171search2,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-MSI,Marine Science Institute,CEO/ED recruitment advertisement,https://www.sfbaymsi.org/,https://www.sfbaymsi.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-msi.txt,text/plain; charset=utf-8,1630,dd37353ca0ed565bdcbe2cfc2b1b0aa565fc6b19736535bf856f5a1a31dc8bc3,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-NPF,National Press Foundation,CEO/ED recruitment advertisement,https://nationalpress.org/,https://nationalpress.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-npf.txt,text/plain; charset=utf-8,1151,d76f4159ed7dc04b6557c45e93dc8ed2d92bda699b912d7e44c62e2f56b8d4ea,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-NJLCV-2026,New Jersey League of Conservation Voters,CEO/ED recruitment advertisement,https://careers.councilofnonprofits.org/jobs/executive-director-and-chief-executive-officer-in-trenton-new-jersey-us/,https://careers.councilofnonprofits.org/jobs/executive-director-and-chief-executive-officer-in-trenton-new-jersey-us/,2026-08-25T16:45:00-0700,sources/raw/src-ad-njlcv-2026.txt,text/plain; charset=utf-8,2093,4535b3df3238ef7888c9bf62fe5fcd78bcbdb5dc9ae4fd9c7de648f0ad8c99bd,,,,derivative,source-native nonprofit job board cached rendering,turn341398search4; turn341398search7; turn341398search11,The live page expired after retrieval; cached job-board text and corroborating complete copies preserve the range and responsibilities.
SRC-AD-OVERZERO-2025,Over Zero,CEO/ED recruitment advertisement,https://impactopportunity.org/job/7756/executive-director/,https://impactopportunity.org/job/7756/executive-director/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-overzero-2025.txt,text/plain; charset=utf-8,1253,8f56ba74c05d15ef68105fc4c9745062f95ddc858afe8a0dac9e06b569b86102,,,,derivative,complete mirror of recruiter posting,turn663171search1; turn663171search5,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-PEAK-2026,PEAK Grantmaking,CEO/ED recruitment advertisement,https://nonprofithr.applytojob.com/apply/RQG6pztBvo/President-Chief-Executive-Officer-CEO-PEAK-Grantmaking,https://nonprofithr.applytojob.com/apply/RQG6pztBvo/President-Chief-Executive-Officer-CEO-PEAK-Grantmaking,2026-08-17T18:45:00-07:00,sources/raw/src-ad-peak-2026.txt,text/plain; charset=utf-8,1292,8b22208f125cf262b6e7688a9f340e6d362a9f1f4e51e453c069a2571f0973d3,,,,derivative,retained recruiter,turn128878view1 L38-L112,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-PVARF,Portland VA Research Foundation,CEO/ED recruitment advertisement,https://www.pvarf.org/,https://www.pvarf.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-pvarf.txt,text/plain; charset=utf-8,1173,c1b21de4618c5d968b56ee775e32d93190bd103e771774e5329b7b795ab361e8,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-CHAPA-ROR-EXCL,Reach Out and Read (regional executive role),CEO/ED recruitment advertisement,,,2026-08-25T16:20:00-0700,sources/raw/src-ad-reach-out-and-read-excluded.txt,text/plain; charset=utf-8,1227,2edb9bee70c0b3a0aeee65db26ff37b87f52d5a4bb826b387dd587cd15f925a0,,,,derivative,job board,"turn690667view1 lines 27-50, 146-154",Logged as unsuccessful/rejected search.
SRC-AD-SFEI-2026,San Francisco Estuary Institute,CEO/ED recruitment advertisement,https://www.sfei.org/news/sfei-seeks-our-next-executive-director,https://potrerogroup.com/sfei,2026-08-17T18:45:00-07:00,sources/raw/src-ad-sfei-2026.txt,text/plain; charset=utf-8,1365,e9e980a36bb44b2ca853f86d0c6ca772263bc8aca75d04b31899878f8316ecb8,,,,derivative,employer and retained recruiter,turn220517view2 L0-L30; turn955421search8,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-SEATTLEBG,Seattle Botanic Gardens,CEO/ED recruitment advertisement,https://botanicgardens.uw.edu/,https://botanicgardens.uw.edu/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-seattlebg.txt,text/plain; charset=utf-8,1158,7d096de17f9e5ecb62c0b11b44062acce57022858ce0bb13fb269dea3ec28f99,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-SNAP,Snap Foundation,CEO/ED recruitment advertisement,https://www.snapfoundation.org/,https://www.snapfoundation.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-snap.txt,text/plain; charset=utf-8,1126,050c73dd05357e8f02574eb41d012e2d44df65f987b32cc2e82db087d3d76ebe,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-TAC-2026,Technical Assistance Collaborative,CEO/ED recruitment advertisement,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/technical-assistance-collaborative,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/technical-assistance-collaborative,2026-08-17T18:45:00-07:00,sources/raw/src-ad-tac-2026.txt,text/plain; charset=utf-8,1490,0e3ebf78a5943d490426ba3f8a1488d71c9233f65e32e453437249d7af1f5bc3,,,,derivative,recruiter/job portal,turn128878view0 L18-L21; L59-L75; L91-L121; L192-L203,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-5GYRES-2026,The 5 Gyres Institute,CEO/ED recruitment advertisement,https://www.climatechangecareers.com/job/the-5-gyres-institute/remote/executive-director/,https://www.climatechangecareers.com/job/the-5-gyres-institute/remote/executive-director/,2026-08-25T16:20:00-0700,sources/raw/src-ad-5gyres-2026.txt,text/plain; charset=utf-8,1801,0146cbd9e63804df479d0d654079bdcbab618710eee0cac3710a0c158d1486c9,,,,derivative,complete third-party copy,"turn970460view0 lines 14-35, 45-148","Complete mirror text; posting date inferred from page metadata/search chronology, closing date explicit."
SRC-AD-CLIMATE-2026,The Climate Center,CEO/ED recruitment advertisement,https://www.abfe.org/jobs/chief-executive-officer-climate-center,https://www.abfe.org/jobs/chief-executive-officer-climate-center,2026-08-17T18:45:00-07:00,sources/raw/src-ad-climate-2026.txt,text/plain; charset=utf-8,1231,70da9bbf12c9c40ec16d1bad9a6e060f3cc5b0f6f4e364000fda82d24c496014,,,,derivative,source-native job-board copy linking retained recruiter PDF,turn220517view0 L114-L146,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-CHF-2026,The Colorado Health Foundation,CEO/ED recruitment advertisement,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/the-colorado-health-foundation-,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/the-colorado-health-foundation-,2026-08-25T16:20:00-0700,sources/raw/src-ad-colorado-health-foundation-2026.txt,text/plain; charset=utf-8,1629,66829ee511b37101a3ef038a95f43e5e206632a9779c9d0666d8951c49e8b32b,,,,derivative,recruiter/job-board complete copy,turn485271search4,Complete posting; excluded before salary analysis under frozen operating-model rule.
SRC-AD-LEADERSTRUST-2026,The LeadersTrust,CEO/ED recruitment advertisement,https://theleaderstrust.org/now-hiring-executive-director/,https://theleaderstrust.org/now-hiring-executive-director/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-leaderstrust-2026.txt,text/plain; charset=utf-8,1238,0bcac6da43afa5983716a054350f9ba23b3e96e7f7fb8a40be1d2fee731904db,,,,derivative,employer,turn220517view1 L30-L63; L72-L119,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-WILLIAMS,Williams Institute at UCLA,CEO/ED recruitment advertisement,https://williamsinstitute.law.ucla.edu/,https://williamsinstitute.law.ucla.edu/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-williams.txt,text/plain; charset=utf-8,1190,b721b5c1697624c7837560306578a9d8136b1d2f3e1ee63b614993a75bac380d,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-BLS-CPI-JUL26,U.S. Bureau of Labor Statistics,CPI table,https://www.bls.gov/news.release/cpi.t01.htm,https://www.bls.gov/news.release/cpi.t01.htm,2026-08-17T18:45:00-07:00,sources/raw/src-bls-cpi-jul26.txt,text/plain; charset=utf-8,975,c2dc46afb7b8dcfc43758e93404f4c0d29d2a4e49a16950046e020187ec05bb9,,,,derivative,original,turn382256view1 L173-L200; L244,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-MIRI,Machine Intelligence Research Institute,Current-role and exclusion evidence,https://projects.propublica.org/nonprofits/organizations/582565917,https://projects.propublica.org/nonprofits/organizations/582565917,2026-08-17T18:45:00-07:00,sources/raw/src-990-miri.txt,text/plain; charset=utf-8,1605,6070f1d077406c2e168a1b3145bc5681c4a6cf7e42550d9ec90c7cec41f83f3b, to ,58-2565917,not established,browser-captured supporting source,ProPublica Nonprofit Explorer organization and filing index,post-audit current-role resolution,"Documents the organization and current filing history; MIRI was a frozen candidate not selected into the 144-organization reference set, so this record did not supply an analyzed compensation observation."
SRC-990-CEA,Centre for Effective Altruism / Effective Ventures Foundation USA,Entity-resolution and exclusion evidence,https://projects.propublica.org/nonprofits/organizations/471988398,https://projects.propublica.org/nonprofits/organizations/471988398,2026-08-17T18:45:00-07:00,sources/raw/src-990-cea.txt,text/plain; charset=utf-8,1634,5d5c042bbd79bac4e94909e9dd27c5b3181ac23bb4c501da16bde4c7e2d9c85b, to ,47-1988398,not established,browser-captured supporting source,ProPublica Nonprofit Explorer organization and filing index,post-audit entity resolution,Resolves the former CEA USA legal host as Effective Ventures Foundation USA; retained as exclusion/provenance evidence and not used as a compensation observation.
SRC-990-GIVEWELL,GiveWell / The Clear Fund,Entity-resolution and exclusion evidence,https://projects.propublica.org/nonprofits/organizations/208625442,https://projects.propublica.org/nonprofits/organizations/208625442,2026-08-17T18:45:00-07:00,sources/raw/src-990-givewell.txt,text/plain; charset=utf-8,1574,63735c8f5fcc5b81d0527672746db0351c5774c889dba7d2f3f9ec34f130595f, to ,20-8625442,not established,browser-captured supporting source,ProPublica Nonprofit Explorer organization and filing index,post-audit entity resolution,Resolves GiveWell's legal entity as The Clear Fund; retained as structural exclusion/provenance evidence and not used as a compensation observation.
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,2026-08-25T17:45:00-0700,sources/raw/src-990-ext3-alliance-for-health-policy.txt,text/plain; charset=utf-8,2082,be9b1f5f2d68c165ce3cc0a1dd11708c647396b7f5e5cca514f0a1f37fabde66,2024-01-01 to 2024-12-31,52-1746328,202531619349300118,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica page turn763366view1; latest filing reviewed.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/521549711,2026-08-25,sources/raw/src-990-ext-american-immigration-council.txt,text/plain; charset=utf-8,1872,5387e8f477a7cfcb2111cf39efc0b59395179f28947a6609f187da24d5178c38,2024-01-01 to 2024-12-31,52-1549711,202542979349301509,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 20-94; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542279349301744_public.xml,https://projects.propublica.org/nonprofits/organizations/204079553,2026-08-25T17:45:00-0700,sources/raw/src-990-ext3-american-security-project.txt,text/plain; charset=utf-8,2051,976576fc53d0f0bba2970582abf86093d745f61eddfa5e18ba1091a2483b4d26,2024-01-01 to 2024-12-31,20-4079553,202542279349301744,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn230180view7.",Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-ACE-2024,Animal Charity Evaluators,Form 990 filing-derived snapshot,https://projects.propublica.org/nonprofits/organizations/364684978,https://projects.propublica.org/nonprofits/organizations/364684978,2026-08-17T18:45:00-07:00,sources/raw/src-990-ace-2024.txt,text/plain; charset=utf-8,1888,875356a19cf76916f305a3ede969ab4abc84bccc7ac4fa821e5a07283488f54c,2024-04-01 to 2025-03-31,36-4684978,not captured,derivative,official filing via IRS; browser rendering via ProPublica where available,turn498315search0,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533009349301263_public.xml,https://projects.propublica.org/nonprofits/organizations/472420444,2026-08-25,sources/raw/src-990-ext-animal-equality.txt,text/plain; charset=utf-8,1951,a830d0ef467b2b6609f864fe2bd9acb1928d820f7441c49f1f090ca0ce3b7866,2024-01-01 to 2024-12-31,47-2420444,202533009349301263,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631249349301878_public.xml,https://projects.propublica.org/nonprofits/organizations/942681680,2026-08-25,sources/raw/src-990-ext-animal-legal-defense-fund.txt,text/plain; charset=utf-8,1858,910304fe03a1375d360e13c5b39a9f285cbfea322761c1b963809aaee56d28a7,2024-07-01 to 2025-06-30,94-2681680,202631249349301878,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349305814_public.xml,https://projects.propublica.org/nonprofits/organizations/135655952,2026-08-25,sources/raw/src-990-ext-animal-welfare-institute.txt,text/plain; charset=utf-8,1706,6254433dcaa32668d55e97e0cbe5916cb680464a44b42650d2f6fb667102e33e,2024-07-01 to 2025-06-30,13-5655952,202543189349305814,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest FY2025 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349307892_public.xml,https://projects.propublica.org/nonprofits/organizations/237124588,2026-08-25,sources/raw/src-990-ext-arms-control-association.txt,text/plain; charset=utf-8,1925,0d14b79d3f228fcd634d9d2962698a9ea9f183c1a7270c4232686d69b14ff122,2024-07-01 to 2025-06-30,23-7124588,202621349349307892,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn682727view0.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349305288_public.xml,https://projects.propublica.org/nonprofits/organizations/814537521,2026-08-25,sources/raw/src-990-ext-better-food-foundation.txt,text/plain; charset=utf-8,1932,3a8c375a9607bd3d8db4149772f73d116b34210326c0788bcd0dab74476d4702,2024-01-01 to 2024-12-31,81-4537521,202533169349305288,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table and XML link; browser source turn224604view0 lines 21-89.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349302561_public.xml,https://projects.propublica.org/nonprofits/organizations/731628382,2026-08-25,sources/raw/src-990-ext-bipartisan-policy-center.txt,text/plain; charset=utf-8,1923,e6e1e44c08193c111ce089061fde85a8ed3337394a3114c55750c36a8990f50c,2024-01-01 to 2024-12-31,73-1628382,202513109349302561,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 28-104; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631469349301333_public.xml,https://projects.propublica.org/nonprofits/organizations/814526660,2026-08-25,sources/raw/src-990-ext-breakthrough-institute.txt,text/plain; charset=utf-8,1813,65986b048a49349b06b4c79dd5be6c5fe4aaba8ea9513ba44f36ae8001b19519,2025-01-01 to 2025-12-31,81-4526660,202631469349301333,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
