concept_id,text,text_alt,romanization_iso15919,ipa,literal,confidence,provenance
laundry.dry-cleaning,ड्राई क्लिनिङ,,ḍrāī kliniṅa,ɖɾˈaːi klˈɪnɪŋ,,2,ne-agent-v1;ipa=espeak
laundry.dryer,ड्रायर,,ḍrāyara,ɖɾˈaːjəɾˌə,,2,ne-agent-v1;ipa=espeak
laundry.coin-operated,सिक्का हालेर चल्ने,,sikkā hālēra calnē,sˈɪkkˌaː haːlˈeːɾə cˈʌlneː,,2,ne-agent-v1;ipa=espeak
massage-spa.please-stop,अब बन्द गर्नुहोस्,,aba banda garnuhōs,ʌbˈə bˈʌndə ɡˌərrnuhˈoːs,"stop now -- बन्द गर्नु ends the thing, against the रोक्नु of the row below which only halts it; the कृपया this pack puts on its other requests is deliberately dropped, because the concept ends the session, and -नुहोस् is itself the polite form",2,ne-massage-spa-v1;spa-board-v1;in-pack-neighbour;ipa=espeak
massage-spa.please-pause,एक छिनलाई रोक्नुहोस्,,ēka chinalāī rōknuhōs,ˈeːkə cʰˌɪnəlˈaːi ɾˈoːknuhˌoːs,"halt for a moment -- रोक्नु asks the listener to suspend what they are doing, where this pack's communication.please-wait-a-moment uses पर्खनु, to wait for someone; -लाई makes the duration explicit, which is the only other thing separating the two",2,ne-massage-spa-v1;spa-board-v1;in-pack-neighbour;ipa=espeak
massage-spa.please-avoid-this-area,यो ठाउँमा नथिच्नुहोस्,,yō ṭhāum̐mā nathicnuhōs,jˈoː ʈʰˌaːũmˈaː nˌətʰɪcnuhˈoːs,"do not press on this spot -- थिच्नु is the dictionary's verb for press or squeeze; ठाउँ as in this pack's hotel-words.luggage-storage, and the न- prohibitive as in its common-signs.do-not-touch",2,ne-massage-spa-v1;spa-board-v1;src=glosbe-thicnu;in-pack-frame;ipa=espeak
massage-spa.stronger-pressure,अलि बढी जोडले थिच्नुहोस्,,ali baḍhī jōḍalē thicnuhōs,ˈʌlɪ bˈʌɖʰi ɟˈoːɖəlˌeː tʰˌɪcnuhˈoːs,"press with a bit more force -- थिच्नु keeps it about pressure. Four words against the two of दबाब घटाउनुहोस्, because neither button carries a labelKey on the spa board and the owner's own wording is what labels them, side by side",2,ne-massage-spa-v1;spa-board-v1;src=glosbe-thicnu;ipa=espeak
massage-spa.more-gently,दबाब घटाउनुहोस्,,dabāba ghaṭāunuhōs,dəbˈaːb ɡʰˌəʈaːˌʊnuhˈoːs,decrease the pressure -- दबाब is the general Nepali noun for physical pressure; naming it rules out a reading as speed,2,ne-massage-spa-v1;spa-board-v1;src=english-nepali.com-dabab;ipa=espeak
massage-spa.that-pressure-is-good,"यो दबाब ठीक छ, यसरी नै गर्नुहोस्",,"yō dabāba ṭhīka cha, yasarī nai garnuhōs","jˈoː dəbˈaːb ʈʰˈɪːkə cʰˈə, jˈʌsəɾˌiː nˈɛː ɡˌərrnuhˈoːs","this pressure is right, do it just like this -- a confirmation with a keep-it-there clause, not praise",2,ne-massage-spa-v1;spa-board-v1;in-pack-neighbour;ipa=espeak
massage-spa.focus-on-shoulders,काँधमा बढी ध्यान दिनुहोस्,,kām̐dhamā baḍhī dhyāna dinuhōs,kãdʰˈʌmaː bˈʌɖʰi dʰjˈaːn dˌɪnuhˈoːs,give more attention to the shoulders,2,ne-massage-spa-v1;spa-board-v1;src=learnentry-nepali-body-parts;ipa=espeak
massage-spa.focus-on-back,ढाडमा बढी ध्यान दिनुहोस्,,ḍhāḍamā baḍhī dhyāna dinuhōs,ɖʰˈaːɖəmˌaː bˈʌɖʰi dʰjˈaːn dˌɪnuhˈoːs,,2,ne-massage-spa-v1;spa-board-v1;in-pack-neighbour;ipa=espeak
massage-spa.focus-on-neck,घाँटीमा बढी ध्यान दिनुहोस्,,ghām̐ṭīmā baḍhī dhyāna dinuhōs,ɡʰãʈˈɪːmaː bˈʌɖʰi dʰjˈaːn dˌɪnuhˈoːs,"Nepali has no single term fusing the neck with the shoulders the way Finnish niska-hartiaseutu does -- health writing coordinates the two nouns instead (काँध र घाँटीको दुखाइ), which is a checked negative and not a gap in the search",2,ne-massage-spa-v1;spa-board-v1;src=learnentry-nepali-body-parts;ipa=espeak
massage-spa.focus-on-feet,खुट्टामा बढी ध्यान दिनुहोस्,,khuṭṭāmā baḍhī dhyāna dinuhōs,kʰˈuʈʈˌaːmaː bˈʌɖʰi dʰjˈaːn dˌɪnuhˈoːs,"खुट्टा, the foot, as this pack's body-parts.foot already has it, because गोडा is the leg -- and खुट्टाको मालिस is a named practice of its own",2,ne-massage-spa-v1;spa-board-v1;in-pack-neighbour;src=dcnepal-khuttako-malis;ipa=espeak
massage-spa.reply-i-will-avoid-that-area,"हुन्छ, म यो ठाउँ छाड्नेछु",,"huncha, ma yō ṭhāum̐ chāḍnēchu","hˈuncʰə, mə jˈoː ʈʰˈaːũ cʰˈaːɖneːcʰˌu","all right, I will leave this spot out -- the future -नेछु this pack already uses for board-answers.i-will-show-you, which is invariant for the speaker's gender where the -एको / -एकी participle is not",2,ne-massage-spa-v1;spa-reply-v1;rule=future-tense-invariant;ipa=espeak
massage-spa.reply-which-area-exactly,कुन ठाउँमा हो?,,kuna ṭhāum̐mā hō?,kˈun ʈʰˌaːũmˈaː hoː,which spot is it -- a copular question with no participle in it,2,ne-massage-spa-v1;spa-reply-v1;in-pack-frame;ipa=espeak
massage-spa.reply-cannot-avoid-this-treatment,यो मालिसमा यो ठाउँ छाड्न मिल्दैन,,yō mālisamā yō ṭhāum̐ chāḍna mildaina,jˈoː mˈaːlɪsˌəmaː jˈoː ʈʰˈaːũ cʰˈaːɖnə mɪldˈɛːnə,"in this massage this spot cannot be left out -- मिल्नु is impersonal and invariant, as this pack's own board-answers.can-you-walk note records; मालिस names one treatment rather than a course of them",2,ne-massage-spa-v1;spa-reply-v1;rule=impersonal-milnu-invariant;src=dictionary.nepaliexpert.com-malis;ipa=espeak
massage-spa.reply-does-it-hurt-there,यो ठाउँ दुख्छ?,,yō ṭhāum̐ dukhcha?,jˈoː ʈʰˈaːũ dˈukʰcʰə,"does this spot hurt -- दुख्छ as in this pack's emergency-medical.it-hurts-here, a third-person habitual with no person in it",2,ne-massage-spa-v1;spa-reply-v1;in-pack-neighbour;ipa=espeak
massage-spa.reply-ask-supervisor,"मलाई थाहा छैन, म्यानेजरलाई सोध्नुपर्छ",,"malāī thāhā chaina, myānejaralāī sōdhnuparcha","məlˈaːi tʰˈaːhaː cʰˈɛːnə, mːjˌaːneːɟˌəɾəlˈaːi sˌoːdʰnupˈʌrrcʰə","I do not know, the manager will have to be asked -- मलाई थाहा छैन is this pack's social-basics.i-do-not-know and puts the speaker in the dative; सोध्नुपर्छ is impersonal. म्यानेजर rather than प्रबन्धक: the loanword takes no Nepali gender inflection, and whether प्रबन्धक has a feminine counterpart could not be settled from a dictionary",2,ne-massage-spa-v1;spa-reply-v1;rule=impersonal-parcha-invariant;in-pack-neighbour;ipa=espeak
