organization,wikipedia_title,wikipedia_url,validation_method,validation_note
Center for AI Policy,,,unmapped,no exact organization page; search results intentionally not guessed
Center for AI Safety,Center for AI Safety,https://en.wikipedia.org/wiki/Center_for_AI_Safety,exact_title_or_redirect,exact title/redirect with organization-like lead
Center for Arms Control and Non-Proliferation,,,unmapped,no exact organization page; search results intentionally not guessed
Center for Climate and Energy Solutions,Center for Climate and Energy Solutions,https://en.wikipedia.org/wiki/Center_for_Climate_and_Energy_Solutions,exact_title_or_redirect,exact title/redirect with organization-like lead
Center for Democracy & Technology,Center for Democracy and Technology,https://en.wikipedia.org/wiki/Center_for_Democracy_and_Technology,exact_title_or_redirect,exact title/redirect with organization-like lead
Center for Effective Philanthropy,,,unmapped,no exact organization page; search results intentionally not guessed
Center for Health Care Strategies,,,unmapped,no exact organization page; search results intentionally not guessed
Center for Humane Technology,Center for Humane Technology,https://en.wikipedia.org/wiki/Center_for_Humane_Technology,exact_title_or_redirect,exact title/redirect with organization-like lead
Center for International Policy,Center for International Policy,https://en.wikipedia.org/wiki/Center_for_International_Policy,exact_title_or_redirect,exact title/redirect with organization-like lead
Center for Law and Social Policy,Center for Law and Social Policy,https://en.wikipedia.org/wiki/Center_for_Law_and_Social_Policy,exact_title_or_redirect,exact title/redirect with organization-like lead
Center for Open Science,Center for Open Science,https://en.wikipedia.org/wiki/Center_for_Open_Science,exact_title_or_redirect,exact title/redirect with organization-like lead
Center for Public Integrity,Center for Public Integrity,https://en.wikipedia.org/wiki/Center_for_Public_Integrity,exact_title_or_redirect,exact title/redirect with organization-like lead
Center for Scientific Collaboration and Community Engagement,,,unmapped,no exact organization page; search results intentionally not guessed
Center for a New American Security,Center for a New American Security,https://en.wikipedia.org/wiki/Center_for_a_New_American_Security,exact_title_or_redirect,exact title/redirect with organization-like lead
Charity Navigator,Charity Navigator,https://en.wikipedia.org/wiki/Charity_Navigator,exact_title_or_redirect,exact title/redirect with organization-like lead
Charter Cities Institute,,,unmapped,no exact organization page; search results intentionally not guessed
Chicago Council on Global Affairs,Chicago Council on Global Affairs,https://en.wikipedia.org/wiki/Chicago_Council_on_Global_Affairs,exact_title_or_redirect,exact title/redirect with organization-like lead
Citizens Housing and Planning Association,,,unmapped,no exact organization page; search results intentionally not guessed
Clean Air Task Force,,,unmapped,no exact organization page; search results intentionally not guessed
Clean Energy Transition Institute,,,unmapped,no exact organization page; search results intentionally not guessed
Climate Central,Climate Central,https://en.wikipedia.org/wiki/Climate_Central,exact_title_or_redirect,exact title/redirect with organization-like lead
Code for Science & Society,,,unmapped,no exact organization page; search results intentionally not guessed
Committee for a Responsible Federal Budget,Committee for a Responsible Federal Budget,https://en.wikipedia.org/wiki/Committee_for_a_Responsible_Federal_Budget,exact_title_or_redirect,exact title/redirect with organization-like lead
Copenhagen Consensus Center,Copenhagen Consensus Center,https://en.wikipedia.org/wiki/Copenhagen_Consensus_Center,exact_title_or_redirect,exact title/redirect with organization-like lead
Community Foundation of Louisville,,,unmapped,no exact organization page; search results intentionally not guessed
Compassion in World Farming USA,,,unmapped,no exact organization page; search results intentionally not guessed
Council on Strategic Risks,,,unmapped,no exact organization page; search results intentionally not guessed
Creative Commons,Creative Commons,https://en.wikipedia.org/wiki/Creative_Commons,exact_title_or_redirect,exact title/redirect with organization-like lead
Data Quality Campaign,Data Quality Campaign,https://en.wikipedia.org/wiki/Data_Quality_Campaign,exact_title_or_redirect,exact title/redirect with organization-like lead
DataKind,,,unmapped,no exact organization page; search results intentionally not guessed
Demos,Demos (U.S. think tank),https://en.wikipedia.org/wiki/Demos_(U.S._think_tank),reviewed_override,manually reviewed non-exact title
Disability Rights Washington,,,unmapped,no exact organization page; search results intentionally not guessed
Dream.Org,Dream.Org,https://en.wikipedia.org/wiki/Dream.Org,exact_title_or_redirect,exact title/redirect with organization-like lead
Economic Innovation Group,,,unmapped,no exact organization page; search results intentionally not guessed
Economic Policy Institute,Economic Policy Institute,https://en.wikipedia.org/wiki/Economic_Policy_Institute,exact_title_or_redirect,exact title/redirect with organization-like lead
Effective Institutions Project,,,unmapped,no exact organization page; search results intentionally not guessed
Electronic Frontier Foundation,Electronic Frontier Foundation,https://en.wikipedia.org/wiki/Electronic_Frontier_Foundation,exact_title_or_redirect,exact title/redirect with organization-like lead
Energy for Growth Hub,,,unmapped,no exact organization page; search results intentionally not guessed
Environmental Law Institute,Environmental Law Institute,https://en.wikipedia.org/wiki/Environmental_Law_Institute,exact_title_or_redirect,exact title/redirect with organization-like lead
Environmental Leadership Program,,,unmapped,no exact organization page; search results intentionally not guessed
Evidence Action,Evidence Action,https://en.wikipedia.org/wiki/Evidence_Action,exact_title_or_redirect,exact title/redirect with organization-like lead
Exponent Philanthropy,,,unmapped,no exact organization page; search results intentionally not guessed
FAR AI,,,unmapped,no exact organization page; search results intentionally not guessed
Farm Forward,Farm Forward,https://en.wikipedia.org/wiki/Farm_Forward,exact_title_or_redirect,exact title/redirect with organization-like lead
Farm Sanctuary,Farm Sanctuary,https://en.wikipedia.org/wiki/Farm_Sanctuary,exact_title_or_redirect,exact title/redirect with organization-like lead
Faunalytics,Faunalytics,https://en.wikipedia.org/wiki/Faunalytics,exact_title_or_redirect,exact title/redirect with organization-like lead
Federal Funds Information for States,,,unmapped,no exact organization page; search results intentionally not guessed
Federation of American Scientists,Federation of American Scientists,https://en.wikipedia.org/wiki/Federation_of_American_Scientists,exact_title_or_redirect,exact title/redirect with organization-like lead
Food Animal Concerns Trust,Food Animal Concerns Trust,https://en.wikipedia.org/wiki/Food_Animal_Concerns_Trust,exact_title_or_redirect,exact title/redirect with organization-like lead
FrameWorks Institute,,,unmapped,no exact organization page; search results intentionally not guessed
Fresh Energy,,,unmapped,no exact organization page; search results intentionally not guessed
Future of Privacy Forum,Future of Privacy Forum,https://en.wikipedia.org/wiki/Future_of_Privacy_Forum,exact_title_or_redirect,exact title/redirect with organization-like lead
Generation Pledge,,,unmapped,no exact organization page; search results intentionally not guessed
GivingTuesday,GivingTuesday,https://en.wikipedia.org/wiki/GivingTuesday,exact_title_or_redirect,exact title/redirect with organization-like lead
GiveWell,GiveWell,https://en.wikipedia.org/wiki/GiveWell,exact_title_or_redirect,exact title/redirect with organization-like lead
Global Health Corps,Global Health Corps,https://en.wikipedia.org/wiki/Global_Health_Corps,exact_title_or_redirect,exact title/redirect with organization-like lead
Good Food Institute,The Good Food Institute,https://en.wikipedia.org/wiki/The_Good_Food_Institute,exact_title_or_redirect,exact title/redirect with organization-like lead
Grantmakers for Education,,,unmapped,no exact organization page; search results intentionally not guessed
Grantmakers for Effective Organizations,,,unmapped,no exact organization page; search results intentionally not guessed
Great Basin Water Network,,,unmapped,no exact organization page; search results intentionally not guessed
Guttmacher Institute,Guttmacher Institute,https://en.wikipedia.org/wiki/Guttmacher_Institute,exact_title_or_redirect,exact title/redirect with organization-like lead
Hagley Museum and Library,Hagley Museum and Library,https://en.wikipedia.org/wiki/Hagley_Museum_and_Library,exact_title_or_redirect,exact title/redirect with organization-like lead
Healthcare Career Advancement Program,,,unmapped,no exact organization page; search results intentionally not guessed
High Impact Athletes,,,unmapped,no exact organization page; search results intentionally not guessed
IDinsight,,,unmapped,no exact organization page; search results intentionally not guessed
Independent Sector,Independent Sector,https://en.wikipedia.org/wiki/Independent_Sector,exact_title_or_redirect,exact title/redirect with organization-like lead
Information Technology and Innovation Foundation,Information Technology and Innovation Foundation,https://en.wikipedia.org/wiki/Information_Technology_and_Innovation_Foundation,exact_title_or_redirect,exact title/redirect with organization-like lead
Injustice Watch,Injustice Watch,https://en.wikipedia.org/wiki/Injustice_Watch,exact_title_or_redirect,exact title/redirect with organization-like lead
Innovations for Poverty Action,Innovations for Poverty Action,https://en.wikipedia.org/wiki/Innovations_for_Poverty_Action,exact_title_or_redirect,exact title/redirect with organization-like lead
Institute for Energy Economics and Financial Analysis,Institute for Energy Economics and Financial Analysis,https://en.wikipedia.org/wiki/Institute_for_Energy_Economics_and_Financial_Analysis,exact_title_or_redirect,exact title/redirect with organization-like lead
Institute for Nonprofit News,Institute for Nonprofit News,https://en.wikipedia.org/wiki/Institute_for_Nonprofit_News,exact_title_or_redirect,exact title/redirect with organization-like lead
Institute for Policy Studies,Institute for Policy Studies,https://en.wikipedia.org/wiki/Institute_for_Policy_Studies,exact_title_or_redirect,exact title/redirect with organization-like lead
Institute for Security and Technology,,,unmapped,no exact organization page; search results intentionally not guessed
Institute for Women’s Policy Research,Institute for Women's Policy Research,https://en.wikipedia.org/wiki/Institute_for_Women%27s_Policy_Research,exact_title_or_redirect,exact title/redirect with organization-like lead
Institute for the Study of War,Institute for the Study of War,https://en.wikipedia.org/wiki/Institute_for_the_Study_of_War,exact_title_or_redirect,exact title/redirect with organization-like lead
Institute on Taxation and Economic Policy,Institute on Taxation and Economic Policy,https://en.wikipedia.org/wiki/Institute_on_Taxation_and_Economic_Policy,exact_title_or_redirect,exact title/redirect with organization-like lead
Internet Security Research Group,Internet Security Research Group,https://en.wikipedia.org/wiki/Internet_Security_Research_Group,exact_title_or_redirect,exact title/redirect with organization-like lead
Jain Family Institute,,,unmapped,no exact organization page; search results intentionally not guessed
Joyce Ivy Foundation,,,unmapped,no exact organization page; search results intentionally not guessed
Last Mile Health,,,unmapped,no exact organization page; search results intentionally not guessed
Lead Exposure Elimination Project,,,unmapped,no exact organization page; search results intentionally not guessed
Learning Policy Institute,,,unmapped,no exact organization page; search results intentionally not guessed
Legal Priorities Project,,,unmapped,no exact organization page; search results intentionally not guessed
Living Goods,Living Goods,https://en.wikipedia.org/wiki/Living_Goods,exact_title_or_redirect,exact title/redirect with organization-like lead
METR,METR,https://en.wikipedia.org/wiki/METR,exact_title_or_redirect,exact title/redirect with organization-like lead
MOST Policy Initiative,,,unmapped,no exact organization page; search results intentionally not guessed
Marine Science Institute,,,unmapped,no exact organization page; search results intentionally not guessed
Mercy For Animals,Mercy for Animals,https://en.wikipedia.org/wiki/Mercy_for_Animals,exact_title_or_redirect,exact title/redirect with organization-like lead
Migration Policy Institute,Migration Policy Institute,https://en.wikipedia.org/wiki/Migration_Policy_Institute,exact_title_or_redirect,exact title/redirect with organization-like lead
MuckRock Foundation,,,unmapped,no exact organization page; search results intentionally not guessed
National Academy for State Health Policy,,,unmapped,no exact organization page; search results intentionally not guessed
National Committee for Responsive Philanthropy,National Committee for Responsive Philanthropy,https://en.wikipedia.org/wiki/National_Committee_for_Responsive_Philanthropy,exact_title_or_redirect,exact title/redirect with organization-like lead
National Employment Law Project,,,unmapped,no exact organization page; search results intentionally not guessed
National Press Foundation,National Press Foundation,https://en.wikipedia.org/wiki/National_Press_Foundation,exact_title_or_redirect,exact title/redirect with organization-like lead
New America,,,unmapped,no exact organization page; search results intentionally not guessed
New Harvest,New Harvest,https://en.wikipedia.org/wiki/New_Harvest,exact_title_or_redirect,exact title/redirect with organization-like lead
New Jersey League of Conservation Voters,,,unmapped,no exact organization page; search results intentionally not guessed
New Roots Institute,New Roots Institute,https://en.wikipedia.org/wiki/New_Roots_Institute,exact_title_or_redirect,exact title/redirect with organization-like lead
Niskanen Center,Niskanen Center,https://en.wikipedia.org/wiki/Niskanen_Center,exact_title_or_redirect,exact title/redirect with organization-like lead
Nonhuman Rights Project,Nonhuman Rights Project,https://en.wikipedia.org/wiki/Nonhuman_Rights_Project,exact_title_or_redirect,exact title/redirect with organization-like lead
Nuclear Innovation Alliance,,,unmapped,no exact organization page; search results intentionally not guessed
Nuclear Threat Initiative,Nuclear Threat Initiative,https://en.wikipedia.org/wiki/Nuclear_Threat_Initiative,exact_title_or_redirect,exact title/redirect with organization-like lead
NumFOCUS,,,unmapped,no exact organization page; search results intentionally not guessed
ORCID,,,unmapped,no exact organization page; search results intentionally not guessed
One for the World,,,unmapped,no exact organization page; search results intentionally not guessed
Open Markets Institute,,,unmapped,no exact organization page; search results intentionally not guessed
Open Source Initiative,Open Source Initiative,https://en.wikipedia.org/wiki/Open_Source_Initiative,exact_title_or_redirect,exact title/redirect with organization-like lead
OpenSecrets,OpenSecrets,https://en.wikipedia.org/wiki/OpenSecrets,exact_title_or_redirect,exact title/redirect with organization-like lead
Over Zero,,,unmapped,no exact organization page; search results intentionally not guessed
PEAK Grantmaking,,,unmapped,no exact organization page; search results intentionally not guessed
Partnership on AI,Partnership on AI,https://en.wikipedia.org/wiki/Partnership_on_AI,exact_title_or_redirect,exact title/redirect with organization-like lead
Peterson Institute for International Economics,Peterson Institute for International Economics,https://en.wikipedia.org/wiki/Peterson_Institute_for_International_Economics,exact_title_or_redirect,exact title/redirect with organization-like lead
Physicians Committee for Responsible Medicine,Physicians Committee for Responsible Medicine,https://en.wikipedia.org/wiki/Physicians_Committee_for_Responsible_Medicine,exact_title_or_redirect,exact title/redirect with organization-like lead
Physicians for Social Responsibility,Physicians for Social Responsibility,https://en.wikipedia.org/wiki/Physicians_for_Social_Responsibility,exact_title_or_redirect,exact title/redirect with organization-like lead
Population Reference Bureau,Population Reference Bureau,https://en.wikipedia.org/wiki/Population_Reference_Bureau,exact_title_or_redirect,exact title/redirect with organization-like lead
Portland VA Research Foundation,,,unmapped,no exact organization page; search results intentionally not guessed
Precision Development,,,unmapped,no exact organization page; search results intentionally not guessed
Project Drawdown,Project Drawdown,https://en.wikipedia.org/wiki/Project_Drawdown,exact_title_or_redirect,exact title/redirect with organization-like lead
Project Healthy Children,Project Healthy Children,https://en.wikipedia.org/wiki/Project_Healthy_Children,exact_title_or_redirect,exact title/redirect with organization-like lead
Public Agenda,Public Agenda,https://en.wikipedia.org/wiki/Public_Agenda,exact_title_or_redirect,exact title/redirect with organization-like lead
Public Knowledge,Public Knowledge,https://en.wikipedia.org/wiki/Public_Knowledge,exact_title_or_redirect,exact title/redirect with organization-like lead
Public Library of Science,PLOS,https://en.wikipedia.org/wiki/PLOS,reviewed_override,manually reviewed non-exact title
Pure Earth,Pure Earth,https://en.wikipedia.org/wiki/Pure_Earth,exact_title_or_redirect,exact title/redirect with organization-like lead
Quincy Institute for Responsible Statecraft,Quincy Institute for Responsible Statecraft,https://en.wikipedia.org/wiki/Quincy_Institute_for_Responsible_Statecraft,exact_title_or_redirect,exact title/redirect with organization-like lead
Reach Out and Read (regional executive role),Reach Out and Read,https://en.wikipedia.org/wiki/Reach_Out_and_Read,reviewed_override,manually reviewed non-exact title
Redwood Research,,,unmapped,no exact organization page; search results intentionally not guessed
Research!America,,,unmapped,no exact organization page; search results intentionally not guessed
Resolve to Save Lives,Resolve to Save Lives,https://en.wikipedia.org/wiki/Resolve_to_Save_Lives,exact_title_or_redirect,exact title/redirect with organization-like lead
Results for America,,,unmapped,no exact organization page; search results intentionally not guessed
Results for Development,Results for Development,https://en.wikipedia.org/wiki/Results_for_Development,exact_title_or_redirect,exact title/redirect with organization-like lead
Roosevelt Institute,Roosevelt Institute,https://en.wikipedia.org/wiki/Roosevelt_Institute,exact_title_or_redirect,exact title/redirect with organization-like lead
San Francisco Estuary Institute,San Francisco Estuary Institute,https://en.wikipedia.org/wiki/San_Francisco_Estuary_Institute,exact_title_or_redirect,exact title/redirect with organization-like lead
Seattle Botanic Gardens,,,unmapped,no exact organization page; search results intentionally not guessed
Sentience Institute,Sentience Institute,https://en.wikipedia.org/wiki/Sentience_Institute,exact_title_or_redirect,exact title/redirect with organization-like lead
Sentient Media,,,unmapped,no exact organization page; search results intentionally not guessed
Sightline Institute,,,unmapped,no exact organization page; search results intentionally not guessed
Snap Foundation,,,unmapped,no exact organization page; search results intentionally not guessed
Social Science Research Council,Social Science Research Council,https://en.wikipedia.org/wiki/Social_Science_Research_Council,exact_title_or_redirect,exact title/redirect with organization-like lead
Software Freedom Conservancy,Software Freedom Conservancy,https://en.wikipedia.org/wiki/Software_Freedom_Conservancy,exact_title_or_redirect,exact title/redirect with organization-like lead
Stimson Center,Stimson Center,https://en.wikipedia.org/wiki/Stimson_Center,exact_title_or_redirect,exact title/redirect with organization-like lead
StrongMinds,,,unmapped,no exact organization page; search results intentionally not guessed
Tax Foundation,Tax Foundation,https://en.wikipedia.org/wiki/Tax_Foundation,exact_title_or_redirect,exact title/redirect with organization-like lead
TechCongress,,,unmapped,no exact organization page; search results intentionally not guessed
Technical Assistance Collaborative,,,unmapped,no exact organization page; search results intentionally not guessed
The 5 Gyres Institute,,,unmapped,no exact organization page; search results intentionally not guessed
The Climate Center,,,unmapped,no exact organization page; search results intentionally not guessed
The Colorado Health Foundation,The Colorado Health Foundation,https://en.wikipedia.org/wiki/The_Colorado_Health_Foundation,exact_title_or_redirect,exact title/redirect with organization-like lead
The Humane League,The Humane League,https://en.wikipedia.org/wiki/The_Humane_League,exact_title_or_redirect,exact title/redirect with organization-like lead
The LeadersTrust,,,unmapped,no exact organization page; search results intentionally not guessed
The Sentencing Project,The Sentencing Project,https://en.wikipedia.org/wiki/The_Sentencing_Project,exact_title_or_redirect,exact title/redirect with organization-like lead
Third Way Institute,,,unmapped,no exact organization page; search results intentionally not guessed
Center for Election Science,,,unmapped,no exact organization page; search results intentionally not guessed
Foresight Institute,,,unmapped,no exact organization page; search results intentionally not guessed
Leverage Research,,,unmapped,no exact organization page; search results intentionally not guessed
Magnify Mentoring,,,unmapped,no exact organization page; search results intentionally not guessed
Qualia Research Institute,,,unmapped,no exact organization page; search results intentionally not guessed
Vegan Outreach,Vegan Outreach,https://en.wikipedia.org/wiki/Vegan_Outreach,exact_title_or_redirect,exact title/redirect with organization-like lead
Vera Institute of Justice,Vera Institute of Justice,https://en.wikipedia.org/wiki/Vera_Institute_of_Justice,exact_title_or_redirect,exact title/redirect with organization-like lead
Village Enterprise,Village Enterprise,https://en.wikipedia.org/wiki/Village_Enterprise,exact_title_or_redirect,exact title/redirect with organization-like lead
VillageReach,VillageReach,https://en.wikipedia.org/wiki/VillageReach,exact_title_or_redirect,exact title/redirect with organization-like lead
Wild Animal Initiative,Wild Animal Initiative,https://en.wikipedia.org/wiki/Wild_Animal_Initiative,exact_title_or_redirect,exact title/redirect with organization-like lead
Williams Institute at UCLA,Williams Institute,https://en.wikipedia.org/wiki/Williams_Institute,reviewed_override,manually reviewed non-exact title
World Justice Project,World Justice Project,https://en.wikipedia.org/wiki/World_Justice_Project,exact_title_or_redirect,exact title/redirect with organization-like lead
ideas42,,,unmapped,no exact organization page; search results intentionally not guessed
Alliance for Health Policy,,,unmapped,no exact organization page; search results intentionally not guessed
Brennan Center for Justice,,,unmapped,no exact organization page; search results intentionally not guessed
Center for Economic and Policy Research,,,unmapped,no exact organization page; search results intentionally not guessed
Center for Responsible Lending,,,unmapped,no exact organization page; search results intentionally not guessed
Center for a Humane Economy,,,unmapped,no exact organization page; search results intentionally not guessed
Cooperative AI Foundation,,,unmapped,no exact organization page; search results intentionally not guessed
Institute for Market Transformation,,,unmapped,no exact organization page; search results intentionally not guessed
Effective Altruism Germany,,,unmapped,no exact organization page; search results intentionally not guessed
First Embrace,,,unmapped,no exact organization page; search results intentionally not guessed
Lawfare Institute,,,unmapped,no exact organization page; search results intentionally not guessed
Open Technology Fund,,,unmapped,no exact organization page; search results intentionally not guessed
Ploughshares Fund,,,unmapped,no exact organization page; search results intentionally not guessed
Public Religion Research Institute,,,unmapped,no exact organization page; search results intentionally not guessed
R Street Institute,,,unmapped,no exact organization page; search results intentionally not guessed
Screwworm Free Future,,,unmapped,no exact organization page; search results intentionally not guessed
Taimaka,,,unmapped,no exact organization page; search results intentionally not guessed
WattTime,,,unmapped,no exact organization page; search results intentionally not guessed
