locale,bcp47,name,romanization,ipa
bn,el,,grika,ɡɾˈik
bn,en,,iṁreji,ˈiŋɾeɟˌi
bn,es,,spyāniśa,ʃpˈæniʃ
bn,fa,,phārsi,fˈarʃi
bn,fi,,phiniśa,fˈiniʃ
bn,fil,,philipinō,fˈilipˌino
bn,fr,,pharāsi,fˈɔɾaʃˌi
bn,gu,,gujarāṭi,ɡˈuɟɔɾˌaʈi
bn,ha,,hāusā,hˈauʃˌa
bn,he,,hibru,hˈibɾu
bn,hi,,hindi,hˈindi
bn,hr,,krōẏēśīẏa,kɾˈoeʃˌij
bn,hu,,hāṅgerīẏa,hˈaŋɡeɾˌij
bn,hy,,ārmēniẏa,ˈarmenˌij
bn,id,,indoneśīẏa,ˈindonˌeʃij
bn,it,,itālīẏa,ˈitalˌij
bn,ja,,jāpāni,ɟˈapanˌi
bn,ka,,jarjiẏāna,ɟˈoɾɟiˌan
bn,km,,,kʰˈɔmeɾ
bn,kn,,kannaṛa,kˈɔnnɔɽ
bn,ko,,koriẏāna,kˈoɾiˌan
bn,lo,,lāo,lˈao
bn,ml,,mālaẏālama,mˈalɔˌalɔm
bn,mr,,mārāṭhi,mˈaɾaʈʰˌi
bn,ms,,mālaẏa,mˈalɔj
bn,ne,,nēpāli,nˈepalˌi
bn,nl,,olondāja,ˈolɔndˌaɟ
bn,pa,,pāñjābi,pˈanɟabˌi
bn,pl,,pōliśa,pˈoliʃ
bn,pt,,partugija,pˈoɾtuɡˌiɟ
bn,qya,কুয়েনিয়া,kuẏeniẏā,kˈuenˌia
bn,ro,,rōmānīẏa,ɾˈomanˌij
bn,ru,,ruśa,ɾˈuʃ
bn,sv,,suiḍiśa,ʃˈuiɖˌiʃ
bn,sw,,soẏāhili,ʃˈoahˌili
bn,ta,,tāmila,tˈamil
bn,te,,telugu,tˈeluɡˌu
bn,th,,thāi,tʰˈai
bn,tlh,,kliṅgana,klˈiŋɡɔn
bn,tr,,turki,tˈuɾki
bn,uk,,iukrēnīẏa,ˈiukɾˌenij
bn,ur,,urdu,ˈuɾdu
bn,vi,,bhiẏetanāmī,bʰˈietˌɔnamˌi
bn,yo,,iorubā,ˈioɾˌuba
bn,zh-Hans,,cīnā,tʃˈina
cs,am,amharsky,,ˈamharski
cs,ar,arabsky,,ˈarapski
cs,bn,bengálsky,,bˈeŋɡaːlski
cs,cs,česky,,tʃˈeski
cs,de,německy,,ɲˈemetski
cs,el,řecky,,r̝ˈetski
cs,en,anglicky,,ˈaŋɡlitski
cs,es,španělsky,,ʃpˈaɲelski
cs,fa,persky,,pˈerski
cs,fi,finsky,,fˈinski
cs,fil,filipínsky,,fˈilipˌiːnski
cs,fr,francouzsky,,frˈantsoʊsski
cs,gu,gudžarátsky,,ɡˈudʒarˌaːtski
cs,ha,,,hˈaʊʃcina
cs,he,hebrejsky,,hˈebreɪski
cs,hi,hindsky,,hˈintski
cs,hr,chorvatsky,,xˈorvatski
cs,hu,maďarsky,,mˈaɟarski
cs,hy,arménsky,,ˈarmeːnski
cs,id,indonésky,,ˈindonˌeːski
cs,it,italsky,,ˈitalski
cs,ja,japonsky,,jˈaponski
cs,ka,gruzínsky,,ɡrˈuziːnski
cs,km,,,khmˈeːrʃcina
cs,kn,kannadsky,,kˈanatski
cs,ko,korejsky,,kˈoreɪski
cs,lo,laosky,,lˈaoski
cs,ml,malajálamsky,,mˈalajˌaːlamski
cs,mr,maráthsky (flag: rare word; not personally attested),,mˈaraːthski flˈaɡ rˈare vˈord nˈot pˈersonˌali ˈattestet
cs,ms,malajsky,,mˈalajski
cs,ne,nepálsky,,nˈepaːlski
cs,nl,nizozemsky,holandsky,ɲˈizozˌemski
cs,pa,paňdžábsky,,pˈaɲdʒaːpski
cs,pl,polsky,,pˈolski
cs,pt,portugalsky,,pˈortuɡˌalski
cs,qya,v Quenya (indeclinable loan; no attested Czech adjective for Quenya),,v kvˈenia ˈindetslˌinable lˈoan nˈo ˈattested dʑzˈex ˈadjetscˌive fˈor kvˈenia
cs,ro,rumunsky,,rˈumunski
cs,ru,rusky,,rˈuski
cs,sv,švédsky,,ʃvˈeːtski
cs,sw,svahilsky,,svˈahilski
cs,ta,tamilsky,,tˈamilski
cs,te,telugsky (flag: rare word; not personally attested),,tˈelukski flˈaɡ rˈare vˈord nˈot pˈersonˌali ˈattestet
cs,th,thajsky,,thˈajski
cs,tlh,klingonsky,,klˈiŋɡonski
cs,tr,turecky,,tˈuretski
cs,uk,ukrajinsky,,ˈukrajˌinski
cs,ur,urdsky,,ˈurtski
cs,vi,vietnamsky,,viˈetnamski
cs,yo,jorubsky,,jˈorupski
cs,zh-Hans,čínsky,,tʃˈiːnski
de,am,,,amhˈɑrɪʃ
de,ar,,,arˈɑbɪʃ
de,bn,,,bɛŋˈɑlɪʃ
de,cs,,,tʃˈɛçɪʃ
de,de,Deutsch,,dˈɔøtʃ
de,el,,,ɡɾˈiːçɪʃ
de,en,,,ˈɛŋlɪʃ
de,es,,,ʃpˈɑnɪʃ
de,fa,,,pˈɛɾzɪʃ
de,fi,,,fˈɪnɪʃ
de,fil,,,fˌiːliːpˈiːnoː
de,fr,,,frantsˈøːzɪʃ
de,gu,,,ɡˈuːjarˌɑtiː
de,ha,,,hˈaʊszˌɑː
de,he,,,hɛbɾˈɛːɪʃ
de,hi,,,hˈɪndiː
de,hr,,,kɾoːˈɑːtɪʃ
de,hu,,,ˈʊnɡˌɑrɪʃ
de,hy,,,aɾmˈeːnɪʃ
de,id,,,ˌɪndoːnˈeːzɪʃ
de,it,,,ˌiːtalɪˈeːnɪʃ
de,ja,,,japˈɑnɪʃ
de,ka,,,ɡeːˈɔɾɡɪʃ
de,km,,,kmˈeːɾ
de,kn,,,kˈanadˌɑː
de,ko,,,kˌoːreːˈɑnɪʃ
de,lo,,,laˈoːtɪʃ
de,ml,,,mˈɑlaɪˌɑlɑːm
de,mr,,,marˈatiː
de,ms,,,malˈaɪɪʃ
de,ne,,,nˌeːpalˈeːzɪʃ
de,nl,,,nˈiːdɜlˌɛndɪʃ
de,pa,,,pˈʊnjabˌiː
de,pl,,,pˈɔlnɪʃ
de,pt,,,pˌɔɾtuːɡˈiːzɪʃ
de,qya,Quenya,,kvˈeːnyːˌɑː
de,ro,,,ruːmˈɛːnɪʃ
de,ru,,,rˈʊsɪʃ
de,sv,,,ʃvˈeːdɪʃ
de,sw,,,zˈuːɑːˌɛliː
de,ta,,,tamˈiːl
de,te,,,tˈeːluːɡˌuː
de,th,,,tˈaɪlˌɛndɪʃ
de,tlh,,,klɪŋˈoːnɪʃ
de,tr,,,tˈyɾkɪʃ
de,uk,,,ʊkɾˈaɪnɪʃ
de,ur,,,ˈʊɾduː
de,vi,,,vˌɪɛtnamˈeːzɪʃ
de,yo,,,jˈoːruːbˌɑː
de,zh-Hans,,,çiːnˈeːzɪʃ
el,am,,Amcharika,ˌamxaɾikˈa
el,ar,,Aravika,ˌaɾavikˈa
el,bn,,Vengalika,vˌeŋɡalikˈa
el,cs,,Tsechika,tsˌeçikˈa
el,de,,Germanika,jˌeɾmanikˈa
el,el,Ελληνικά,Ellinika,ˌelinikˈa
el,en,,Anglika,ˌaŋɡlikˈa
el,es,,Ispanika,ˌispanikˈa
el,fa,,Persika,pˌeɾsikˈa
el,fi,,Finlandika,fˌinlanðikˈa
el,fil,,Filippiniká,fˌilipˌinikˈa
el,fr,,Gallika,ɣˌalikˈa
el,gu,,Gkoutzaratika,ɡˌudzaɾˌatikˈa
el,ha,,Cháousa,xˈausˌa
el,he,,Evraika,ˌevɾaɪkˈa
el,hi,,Chinti,çˈidi
el,hr,,Kroatika,kɾˌoatikˈa
el,hu,,Oungrika,ˌuŋɡɾikˈa
el,hy,,Armenika,ˌaɾmenikˈa
el,id,,Indonisiaka,ˌinðonˌisjakˈa
el,it,,Italika,ˌitalikˈa
el,ja,,Iaponika,ˌiapˌonikˈa
el,ka,,Georgiana,jˌoɾjanˈa
el,km,,,xmˈeɾ
el,kn,,Kananta,kanˈada
el,ko,,Koreatika,kˌoɾeˌatikˈa
el,lo,,Laotina,lˌaotinˈa
el,ml,,Malagialamika,mˌalajˌalamikˈa
el,mr,,Marathika,mˌaɾaθikˈa
el,ms,,Malaisiana,mˌalesjanˈa
el,ne,,Nepalika,nˌepalikˈa
el,nl,,Ollandiká,ˌolanðikˈa
el,pa,,Pantzapika,pˌadzapikˈa
el,pl,,Polonika,pˌolonikˈa
el,pt,,Portogalika,pˌoɾtoɣˌalikˈa
el,qya,Κουένυα,Kouenya,kuˈeɲa
el,ro,,Roumaniká,ɾˌumanikˈa
el,ru,,Rosika,ɾˌosikˈa
el,sv,,Souidiká,sˌuiðikˈa
el,sw,,Souachili,sˌuaçˈili
el,ta,,Tamiliká,tˌamilikˈa
el,te,,Teloúnkou,telˈuŋɡu
el,th,,Tailandika,tˌaɪlanðikˈa
el,tlh,,Klinnkon,klˈinɡon
el,tr,,Tourkika,tˌuɾcikˈa
el,uk,,Oukranika,ˌukɾanikˈa
el,ur,,Ourntou,ˈuɾdu
el,vi,,Vietnamika,vˌietnˌamikˈa
el,yo,,Gioroumpa,joɾˈuba
el,zh-Hans,,Kinezika,cˌinezikˈa
en,am,,,æmhˈæɹɪk
en,ar,,,ˈæɹɐbˌɪk
en,bn,,,bˈæŋɡlə
en,cs,,,tʃˈɛk
en,de,,,dʒˈɜːmən
en,el,,,ɡɹˈiːk
en,en,English,,ˈɪŋɡlɪʃ
en,es,,,spˈænɪʃ
en,fa,,,pˈɜːʒən
en,fi,,,fˈɪnɪʃ
en,fil,,,fˌɪlɪpˈiːnoʊ
en,fr,,,fɹˈɛntʃ
en,gu,,,ɡˌʊdʒɐɹˈɑːɾi
en,ha,,,hˈɔːsə
en,he,,,hˈiːbɹuː
en,hi,,,hˈɪndi
en,hr,,,kɹoʊˈeɪʃən
en,hu,,,hʌŋɡˈɛɹiən
en,hy,,,ɑːɹmˈiːniən
en,id,,,ɪndoʊnˈiːʒən
en,it,,,ɪtˈæliən
en,ja,,,dʒˌæpənˈiːz
en,ka,,,dʒˈɔːɹdʒən
en,km,,,kmˈɪɹ
en,kn,,,kˈɑːnədə
en,ko,,,kɚɹˈiːən
en,lo,,,lˈaʊ
en,ml,,,mˌæleɪˈɑːləm
en,mr,,,mæɹˈæθi
en,ms,,,məlˈeɪ
en,ne,,,nɛpˈɑːli
en,nl,,,dˈʌtʃ
en,pa,,,pʌndʒˈɑːbi
en,pl,,,pˈoʊlɪʃ
en,pt,,,pˌoːɹtʃəɡˈiːz
en,qya,Quenya,,kwˈɛnjə
en,ro,,,ɹoʊmˈeɪniən
en,ru,,,ɹˈʌʃən
en,sv,,,swˈiːdɪʃ
en,sw,,,swɑːhˈiːli
en,ta,,,tˈæmɪl
en,te,,,tɛlˈuːɡuː
en,th,,,tˈaɪ
en,tlh,,,klˈɪŋɡɑːn
en,tr,,,tˈɜːkɪʃ
en,uk,,,juːkɹˈeɪniən
en,ur,,,ˈʊɹduː
en,vi,,,vˌiːɛtnəmˈiːz
en,yo,,,joːɹˈuːbə
en,zh-Hans,,,tʃaɪnˈiːz
es,am,,,amˈaɾiko
es,ar,,,ˈaɾabe
es,bn,,,bˌeŋɡalˈi
es,cs,,,tʃˈeko
es,de,,,ˌalemˈan
es,el,,,ɡɾiˈeɡo
es,en,,,iŋɡlˈes
es,es,español,,ˌespaɲˈol
es,fa,,,pˈeɾsa
es,fi,,,finˈes
es,fil,,,fˌilipˈino
es,fr,,,fɾansˈes
es,gu,,,ɡˌuʝaɾatˈi
es,ha,,,ˈaʊsa
es,he,,,ebɾˈeo
es,hi,,,ˈindi
es,hr,,,kɾoˈata
es,hu,,,ˈuŋɡaɾo
es,hy,,,aɾmˈenjo
es,id,,,ˌindonˈesjo
es,it,,,ˌitaljˈano
es,ja,,,xˌaponˈes
es,ka,,,xˌeoɾxjˈano
es,km,,,xemˈeɾ
es,kn,,,kˌanaɾˈes
es,ko,,,kˌoɾeˈano
es,lo,,,lˈao
es,ml,,,mˌalaʝˈalam
es,mr,,,mˌaɾatˈi
es,ms,,,malˈaʝo
es,ne,,,nˌepalˈi
es,nl,,,nˌeeɾlandˈes
es,pa,,,pˌuɲabˈi
es,pl,,,polˈako
es,pt,,,pˌoɾtuɡˈes
es,qya,quenya,,kˈeɲa
es,ro,,,rumˈano
es,ru,,,rˈuso
es,sv,,,swˈeko
es,sw,,,swaxˈili
es,ta,,,tamˈil
es,te,,,telˈuɡu
es,th,,,tˌaɪlandˈes
es,tlh,,,klˈiŋɡon
es,tr,,,tˈuɾko
es,uk,,,ˌukɾanjˈano
es,ur,,,ˈuɾdu
es,vi,,,bjˌetnamˈita
es,yo,,,ʝoɾˈuba
es,zh-Hans,,,tʃˈino
fa,am,,amhari,amhari
fa,ar,,arabi,arabi
fa,bn,,bangāli,banɡɑli
fa,cs,,cheki,tʃeki
fa,de,,ālmāni,ɑlmɑni
fa,el,,yunāni,junɑni
fa,en,,engelisi,enɡelisi
fa,es,,espāniyāyi,espɑnijɑi
fa,fa,,fārsi,fɑrsi
fa,fi,,fanlāndi,fanlɑndi
fa,fil,,fīlīpīnī,filipini
fa,fr,,farānsavi,farɑnsavi
fa,gu,,gojarāti,ɡodʒarɑti
fa,ha,,hosa'i,husɑi
fa,he,عِبری,ebri,ʔebri
fa,hi,,hendi,hendi
fa,hr,,korvāt,krovɑt
fa,hu,,majāri,madʒɑri
fa,hy,,armanī,armani
fa,id,,andoneziyāyi,andonezijɑi
fa,it,,itāliyāyi,itɑliɑi
fa,ja,,zhāponi,ʒɑponi
fa,ka,,gorjī,ɡordʒi
fa,km,,,xamri
fa,kn,,kānārā,kɑnɑrɑ
fa,ko,,kore-i,korei
fa,lo,,lāʼosi,lɑʔusi
fa,ml,,mālāyālāmī,mɑlɑjɑlɑmi
fa,mr,,marātī,marɑti
fa,ms,,mālāyi,mɑlɑi
fa,ne,,nepāli,nepɑli
fa,nl,,holandi,holandi
fa,pa,,panjābi,pandʒɑbi
fa,pl,,lahestāni,lahestɑni
fa,pt,,porteghāli,porteqɑli
fa,qya,کوئنیا,kue’niyā,kuʔeniɑ
fa,ro,,rumâniyâyi,rumɑniɑi
fa,ru,,rusi,rusi
fa,sv,,su'edi,suʔedi
fa,sw,,savāhili,savɑhili
fa,ta,,tāmili,tɑmili
fa,te,,telūgūyi,teloɡui
fa,th,,tāylandi,tɑjlandi
fa,tlh,کِلینگون,kelingon,kelinɡun
fa,tr,ترکی,torki,torki
fa,uk,,okrāyeni,okrɑjni
fa,ur,,urdu,ordu
fa,vi,,viyetnāmi,vijetnɑmi
fa,yo,,yorubāyi,jurubɑi
fa,zh-Hans,,chini,tʃini
fi,am,amharan,,ˈamharan
fi,ar,arabian,,ˈarabian
fi,bn,bengalin,,bˈeŋŋalin
fi,cs,tšekin,,tʃˈekin
fi,de,saksan,,sˈaksan
fi,el,kreikan,,krˈeikan
fi,en,englannin,,ˈeŋlannin
fi,es,espanjan,,ˈespanjan
fi,fa,persian,,pˈersian
fi,fi,suomen,,sˈuomen
fi,fil,filipinon,,fˈilipinon
fi,fr,ranskan,,rˈanskan
fi,gu,gudžaratin,,ɡˈudʒaratin
fi,ha,hausan,,hˈausan
fi,he,heprean,,hˈeprean
fi,hi,hindin,,hˈindin
fi,hr,kroatian,,krˈoatian
fi,hu,unkarin,,ˈuŋkarin
fi,hy,armenian,,ˈarmenian
fi,id,indonesian,,ˈindonˌesian
fi,it,italian,,ˈitalian
fi,ja,japanin,,jˈapanin
fi,ka,georgian,,ɡˈeorɡian
fi,km,khmerin,,khmˈerin
fi,kn,kannadan,,kˈannadan
fi,ko,korean,,kˈorean
fi,lo,laon,,lˈaon
fi,ml,malajalamin,,mˈalajˌalamin
fi,mr,marathin,,mˈarathin
fi,ms,malaijin,,mˈalaijin
fi,ne,nepalin,,nˈepalin
fi,nl,hollannin,,hˈollannin
fi,pa,pandžabin,,pˈandʒabin
fi,pl,puolan,,pˈuolan
fi,pt,portugalin,,pˈortuɡalin
fi,qya,quenyan,,kˈuenyan
fi,ro,romanian,,rˈomanian
fi,ru,venäjän,,vˈenæjæn
fi,sv,ruotsin,,rˈuotsin
fi,sw,swahilin,,svˈahilin
fi,ta,tamilin,,tˈamilin
fi,te,telugun,,tˈeluɡun
fi,th,thain,,thˈain
fi,tlh,klingonin,,klˈiŋŋonin
fi,tr,turkin,,tˈurkin
fi,uk,ukrainan,,ˈukrainan
fi,ur,urdun,,ˈurdun
fi,vi,vietnamin,,vˈietnamin
fi,yo,joruban,,jˈoruban
fi,zh-Hans,kiinan,,kˈiːnan
fil,am,,,amhaɾik
fil,ar,Arabe,,aɾabɛ
fil,bn,,,baŋla
fil,cs,Tseko,,tsɛko
fil,de,Aleman,,alɛman
fil,el,Griyego,,ɡɾijɛɡo
fil,en,,,iŋlɛs
fil,es,Espanyol,,ɛspaɲol
fil,fa,Persiyano,,pɛɾsijano
fil,fi,,,finnish
fil,fil,Filipino,,filipino
fil,fr,Pranses,,pɾansɛs
fil,gu,,,ɡudʒaɾati
fil,ha,,,hausa
fil,he,Hebreo,,hɛbɾɛo
fil,hi,,,hindi
fil,hr,Kroasyano,,kɾoasjano
fil,hu,Hungaro,,huŋaɾo
fil,hy,Armeniano,,aɾmɛniano
fil,id,Indonesiyo,,indonɛsijo
fil,it,Italyano,,italjano
fil,ja,Hapon,,hapon
fil,ka,Georgiano,,ɡɛoɾɡiano
fil,km,,,khmɛɾ
fil,kn,,,kannada
fil,ko,Koreano,,koɾɛano
fil,lo,,,lao
fil,ml,,,malajalam
fil,mr,,,maɾathi
fil,ms,,,malaj
fil,ne,,,nɛpali
fil,nl,Olandes,,olandɛs
fil,pa,,,pundʒabi
fil,pl,Polako,,polako
fil,pt,Portuges,,poɾtuɡɛs
fil,qya,Quenya,,kɛɲa
fil,ro,Rumano,,ɾumano
fil,ru,Ruso,,ɾuso
fil,sv,,,swɛdish
fil,sw,,,swahili
fil,ta,,,tamil
fil,te,,,tɛluɡu
fil,th,,,thai
fil,tlh,,,kliŋon
fil,tr,Turko,,tuɾko
fil,uk,Ukrainiano,,ukɾainiano
fil,ur,,,uɾdu
fil,vi,Biyetnames,,bijɛtnamɛs
fil,yo,,,joɾuba
fil,zh-Hans,Tsino,,tsino
fr,am,,,amaʁˈik
fr,ar,,,aʁˈab
fr,bn,,,bɑ̃ɡalˈi
fr,cs,,,tʃˈɛk
fr,de,,,almˈɑ̃
fr,el,,,ɡʁˈɛk
fr,en,,,ɑ̃ɡlˈɛ
fr,es,,,ɛspanjˈɔl
fr,fa,,,pɛʁsˈɑ̃
fr,fi,,,finwˈa
fr,fil,,,filipinˈo
fr,fr,français,,fʁɑ̃sˈɛ
fr,gu,,,ɡudʒaʁatˈi
fr,ha,,,ausˈa
fr,he,,,ebʁˈø
fr,hi,,,indˈi
fr,hr,,,kʁɔˈat
fr,hu,,,ɔ̃ɡʁwˈa
fr,hy,,,aʁmenjˈɛ̃
fr,id,,,ɛ̃donezjˈɛ̃
fr,it,,,italjˈɛ̃
fr,ja,,,ʒaponˈɛ
fr,ka,,,ʒeɔʁʒjˈɛ̃
fr,km,,,kmˈe
fr,kn,,,kanadˈa
fr,ko,,,koʁeˈɛ̃
fr,lo,,,laˈo
fr,ml,,,malɛjalˈam
fr,mr,,,maɹˈaθɪ
fr,ms,,,malˈɛ
fr,ne,,,nepalˈɛ
fr,nl,,,neɛʁlɑ̃dˈɛ
fr,pa,,,pɑ̃dʒabˈi
fr,pl,,,polonˈɛ
fr,pt,,,pɔʁtyɡˈɛ
fr,qya,quenya,,kənjˈa
fr,ro,,,ʁumˈɛ̃
fr,ru,,,ʁˈys
fr,sv,,,syedwˈa
fr,sw,,,swailˈi
fr,ta,,,tamˈul
fr,te,,,teluɡˈu
fr,th,,,tˈaj
fr,tlh,,,klɛ̃ɡˈɔ̃
fr,tr,,,tˈyʁk
fr,uk,,,ykʁɛnjˈɛ̃
fr,ur,,,uʁdˈu
fr,vi,,,vjɛtnamjˈɛ̃
fr,yo,,,joʁybˈa
fr,zh-Hans,,,ʃinwˈa
gu,am,,ēmhārika,eːmhaːɾɪk
gu,ar,,arabī,ʌɾʌbi
gu,bn,,bāṁglā,bãɡlaː
gu,cs,,cēk,ceːk
gu,de,,jarman,ɟəɾmʌn
gu,el,,grīk,ɡɾiːk
gu,en,,aṁgrējī,ʌŋɡɾeːɟi
gu,es,,spēniś,speːnɪʃ
gu,fa,,phārasī,pʰaːɾʌsi
gu,fi,,phiniś,pʰɪnɪʃ
gu,fil,,philipinō,pʰɪlɪpɪnoː
gu,fr,,phrēnc,pʰɾeːnc
gu,gu,,gujarātī,ɡuɟɾaːti
gu,ha,,hausā,hɔsaː
gu,he,,hībru,hiːbɾu
gu,hi,,hindī,hɪndi
gu,hr,,krōēśiyan,kɾoːeːʃɪjən
gu,hu,,haṁgēriyan,həŋɡeːɾɪjən
gu,hy,,ārmēniyana,aːɾmeːnɪjən
gu,id,,inḍōnēśiyan,ɪnɖoːneːʃɪjən
gu,it,,iṭāliyan,ɪʈaːlɪjən
gu,ja,,jāpānījh,ɟaːpaːniːz
gu,ka,,jyōrjiyana,ɟjoːɾɟɪjən
gu,km,,,kʰmeːɾ
gu,kn,,kannaḍ,kənnʌɖ
gu,ko,,kōriyan,koːɾɪjən
gu,lo,,lāō,laːoː
gu,ml,,malayālam,məljaːlʌm
gu,mr,,marāṭhī,məɾaːʈʰi
gu,ms,,malay,məlɛj
gu,ne,,nēpāḷī,neːpaːɭi
gu,nl,,ḍac,ɖʌc
gu,pa,,paṁjābī,pəɲɟaːbi
gu,pl,,pōlīś,poːliːʃ
gu,pt,,pōrṭugījh,poːɾʈuɡiːz
gu,qya,ક્વેન્યા,kvēnyā,kʋeːnjaː
