concept_id,section_id,default_template,kind,slug_en,rank,importance,cluster_id,cluster_rank,slots,register,applies_to,notes
food-ordering.water-please,food-ordering,entry,phrase,water-please,1006,0.765,food-ordering.water-please,0,0,neutral,,
food-ordering.can-a-vegetarian-eat-this,food-ordering,entry,phrase,can-a-vegetarian-eat-this,1010,0.765,food-ordering.can-a-vegetarian-eat-this,0,0,neutral,,
dietary-needs.no-pork,dietary-needs,refphrase,phrase,no-pork,8,0.900,dietary-needs.exclude,0,0,neutral,,"Shown to a cook or written on an order, so only `text` reaches the reader: this is a shared-width table row and its template draws no `literal` or `script_alt`. Two different failure modes, and the coverage for both has to be inside `text`. In much of east and southeast Asia pork is the default meat and the word for it is not the word for meat, so ""no meat"" does not cover it. In Europe the word is well known and the dish still arrives with cured pork in it, because ham, bacon and sausage read as seasoning rather than as meat -- so name them: `Sin cerdo ni jamón ni embutidos`, `Sans porc ni lardons`."
dietary-needs.is-this-halal,dietary-needs,entry,phrase,is-this-halal,13,0.880,dietary-needs.exclude,1,0,neutral,,"Asked of a dish or a shop. The single most useful food question across Indonesia, Malaysia, Turkey, Morocco, Egypt and the Gulf, and askable anywhere -- a traveller who needs it needs it in Japan too. Use the local rendering of ""halal"" rather than a description where one exists."
dietary-needs.does-it-contain-pork-fat,dietary-needs,refphrase,phrase,does-it-contain-pork-fat,1010,0.670,dietary-needs.hidden-pork,1,0,neutral,,"The European half of the problem the stock row solves for east Asia, and the same argument: a question to a cook rather than a request, and `no-pork` names the meat. manteca, saindoux, Schmalz, strutto, zsir, banha and น้ำมันหมู go into beans, stews, pastry and stir-fries as *seasoning*, so a cook who hears ""no pork"" does not count them. Filled per pack rather than as one shared string, because the Spanish translator's warning generalises: `manteca` is lard in Spain and butter in Argentina, so the row has to say `manteca de cerdo`. Shares a cluster with the stock row -- they are the same question about a different vector, so a card with one gains less from the second -- and sits below it, because stock reaches more of the countries this corpus covers."
dietary-needs.no-sesame,dietary-needs,refphrase,word,no-sesame,1006,0.690,dietary-needs.no-sesame,0,0,neutral,,"The one major allergen with no row of its own: `no-peanuts` and `no-nuts` have one each and sesame had to go through `i-am-allergic-to {}`, which is a slot the traveller has to fill in a script they cannot write. Raised by the Hebrew translator -- sesame is one of the allergens Israeli labelling names and tehina is in or beside a very large share of what a visitor is served -- and universal rather than scoped `he`, because sesame is Annex II point 11 of Regulation (EU) 1169/2011 and joined the Codex labelling standard in 2023, so it is declared on a label in most of the countries this corpus covers. Ranked in the appended block rather than at 7 beside the other allergen words, because renumbering seven rows of a file other agents may be editing is the wholesale rewrite `add-a-language.md` forbids. Shown to a cook, so only `text` reaches the reader -- this template draws no `literal` or `script_alt`. Where the oil or the paste is a *different lexeme* the cook would not count, name it inside `text`: Tamil nallennei and Malayalam nallenna, both literally ""good oil"", are sesame oil and are the default cooking oil, Korean chamgireum is a different word from chamkkae, and tahin, tahina and arde are in the sweets rather than beside them. Where the modifier is transparent -- sesame oil, huile de sesame, sezamove semeno -- the bare word carries it and the row stays short."
dietary-needs.is-this-kosher,dietary-needs,entry,phrase,is-this-kosher,14,0.780,dietary-needs.exclude,2,0,neutral,,"The mirror of `is-this-halal`, and universal for the reason that row already gives: kosher is a certification with a visible mark -- a hekhsher badge on the door or the packet -- rather than a judgement a cook makes, so the answer is checkable and the question is worth asking wherever a certified kitchen might be, not only in Israel. Raised by the Hebrew translator. Use the local rendering of ""kosher"" rather than a description where one exists, and prefer the word the *food* carries over a transliteration of *kashrut*: kashrut is the name of the law, and in a dozen of these languages it is the only form anything has ever printed, which is not a word to show a cook. Sits below halal in `dietary-needs.exclude` and scores below it, because the certification is present in far fewer of the countries this corpus covers -- a card that already carries halal gains less from this than from a first allergen row. Absent from sixteen packs, and the gap is the finding rather than an omission: across the Indic, east African and mainland southeast Asian languages the only attested form is that transliteration of kashrut in an encyclopaedia, so the row is left out rather than calqued."
dietary-needs.no-onion-garlic,dietary-needs,refphrase,word,no-onion-garlic,1014,0.650,dietary-needs.no-onion-garlic,0,0,neutral,,"Raised by the Hindi translator, who reported that an Indian kitchen is set up to answer exactly this and that a shuddh shakahari order does not reach it. Onion and garlic are avoided by Jains, by Vaishnava Hindus under observance, and in the Buddhist temple cooking of China, Korea, Japan and Vietnam, where they are two of the five pungent roots -- the Chinese and Vietnamese encyclopaedia articles for garlic and the onion say so themselves. Universal rather than scoped `hi`, which is what the request asked for: `applies_to` names the *target*, so scoping it to Hindi would print the row only on a card for India, and a traveller who avoids alliums avoids them in Tokyo too -- which is `is-this-halal`'s own argument. Reachable before this only by filling `utility-templates.please-do-not-add {}`, which works and buries it. Shown to a cook, so only `text` reaches the reader -- this template draws no `literal` or `script_alt` -- which is why each row names both bulbs rather than the genus word: Indonesian `bawang` and Javanese `bawang` are the genus and the garlic respectively, and Thai `hom` is also the word for fragrant. Where the kitchen's allium is the shallot rather than the onion the row names the shallot, because that is what is in the pan -- `bawang merah`, `brambang`, `hom daeng`. Scores below `i-am-vegetarian` and above `i-am-vegan` on share of readers rather than on how absolute the restriction is. Absent from Yoruba, and the gap is the finding rather than an omission: yo.wikipedia has an article for the onion and none for garlic, and its own cookery articles print the English word garlic untranslated, so there is no Yoruba form with standing to put on a card. That is the Yoruba sesame blank again, from the same one admissible-source rule."
dietary-needs.does-it-contain-dried-fish,dietary-needs,refphrase,phrase,does-it-contain-dried-fish,1015,0.660,dietary-needs.hidden-fish,1,0,neutral,bn;fil;ha;id;jv;km;ko;lo;ms;sw;th;vi;yo;zh-Hans,"Asked for three times independently and each time about a different ingredient: the Swahili translator's `dagaa`, dried sardines used across Tanzanian and Kenyan cooking the way fish sauce is used in southeast Asia; the Thai translator's `kapi`; the Indonesian translator's `terasi`. The Korean translator's `jeotgal` in kimchi is the same vector under a fourth name, and West Africa is a fifth -- yo.wikipedia's own soup articles list `eja gbigbe` and `ede` among the base ingredients of edikang ikong and ekwang, and ha.wikipedia's do the same with `busasshen kifi`. One concept, filled per pack with the offender the country actually cooks with. It is the paste and dried half of the vector where `does-it-contain-fish-stock` is the liquid half -- broth, dashi, fish sauce -- which is why the two share the cluster `dietary-needs.hidden-fish`: the same question about a different vector, so a card with one gains less from the second, and stock sits above it because a broth reaches more of the countries this corpus covers. Scoped rather than universal, on the `conductor` test: a row asking a Czech or a Georgian cook about shrimp paste teaches a question with no true answer, while a fermented fish or shrimp paste is a base seasoning of every cuisine in the scope. The out-of-scope packs carry the gloss as *dried fish*, which is what a reader needs in order to recognise the row, and name the paste in `literal`. Eight packs were already routing around this concept inside the stock row and five had given up the broth question to do it: `km` and `lo` asked only about prahok and padaek, `th` and `vi` only about fish sauce, and `id`, `jv` and `ms` folded terasi, trasi and belacan into `text` beside the broth. Those rows are narrowed to the liquid now and the paste is here, which is the repair the Greek and Hungarian rows took when the pork-fat row shipped -- leaving them would print `terasi or fish broth` and `terasi` as two rows of one card, which reads as a mistake."
food-ordering.does-it-cost-more-at-a-table,food-ordering,entry,phrase,does-it-cost-more-at-a-table,1011,0.690,food-ordering.does-it-cost-more-at-a-table,0,0,neutral,es;fr;it;pt,"From the Italian pack, where it is the single most common concrete surprise for a visitor and nothing in the bank reached it. An espresso taken standing is priced by the tariffa al banco posted at the till and the same espresso carried to a table is servizio al tavolo, which the price-display rules require to be posted separately and which routinely more than doubles it. `shopping.how-much-is-this` asks about the object rather than about where you consume it, and `etiquette.is-service-included` asks about the bill after the fact. Asked as the table-side question rather than the counter-side one the request proposed, and the reason is countable: all 53 packs already carry a word for a table, from `food-ordering.table-for-two`, and not one carries a word for a bar counter -- so *is it cheaper at the counter* would need 47 new nouns in languages where a counter is not a priced place at all, where *does it cost more at a table* is composable from each pack's own rows. The counter word is in `text_alt` on the four rows that have one, so a reader can still match it against the posted list. Scoped `es;fr;it;pt`, each on a posted-price rule rather than on custom: France's arrete of 27 March 1987 requires the menu to show the counter and the room price whenever they differ, Italy's regional rules require the table-service component to be stated, Spain's consumer authorities require any barra, mesa or terraza difference to be itemised in figures, and Portugal's ASAE the same for an esplanada. `el` and `tr` are out: neither has the standing-espresso tier the other four price around. The sign-side half of the same fact, a `common-signs.at-the-counter` and `.table-service` pair, is refused in content/PROPOSED-CONCEPTS.md on the `orario-continuato` reading -- a reference word presupposes the two-tier price where the question carries it."
