concept_id,section_id,default_template,kind,slug_en,rank,importance,cluster_id,cluster_rank,slots,register,applies_to,notes
numbers-money.shilling,numbers-money,ref,word,shilling,1032,0.800,numbers-money.currency,0,0,neutral,sw,"East African currency. One concept serves Tanzania, Kenya and Uganda; the abbreviation differs by country, which is what text_alt is for."
numbers-money.shilling-symbol,numbers-money,ref,word,shilling-symbol,1033,0.740,numbers-money.currency,1,0,neutral,sw,The abbreviation as printed on a price.
numbers-money.baht,numbers-money,ref,word,baht,1034,0.800,numbers-money.currency,0,0,neutral,th,Thai currency.
numbers-money.baht-symbol,numbers-money,ref,word,baht-symbol,1035,0.740,numbers-money.currency,1,0,neutral,th,The symbol as printed on a price.
numbers-money.forint,numbers-money,ref,word,forint,1036,0.800,numbers-money.currency,0,0,neutral,hu,Hungarian currency. Hungary is in the EU and does not use the euro.
numbers-money.forint-symbol,numbers-money,ref,word,forint-symbol,1037,0.740,numbers-money.currency,1,0,neutral,hu,The abbreviation as printed on a price.
numbers-money.rupee,numbers-money,ref,word,rupee,1038,0.800,numbers-money.currency,0,0,neutral,hi;en;ta;mr;te;pa;gu;kn,"Indian currency. India is also one of the eight countries the registry gives English, so the concept is scoped to both -- the same reading that found the Italian euro."
numbers-money.rupee-symbol,numbers-money,ref,word,rupee-symbol,1039,0.740,numbers-money.currency,1,0,neutral,hi;en;ta;mr;te;pa;gu;kn,The symbol as printed on a price.
numbers-money.dollar,numbers-money,ref,word,dollar,1040,0.800,numbers-money.currency,0,0,neutral,en;fr,"One concept for four of the eight countries the registry gives English: US, Canada, Australia and New Zealand all write $ -- and for Canada again as one of the six countries the registry gives French. Sits beside the pound the way the shilling sits beside nothing -- English was the last ready language with no currency concept at all."
numbers-money.dollar-symbol,numbers-money,ref,word,dollar-symbol,1041,0.740,numbers-money.currency,1,0,neutral,en;fr,The symbol as printed on a price.
numbers-money.pound,numbers-money,ref,word,pound,1042,0.790,numbers-money.currency,0,0,neutral,en,British currency. Separate from the dollar because the two words share no sound and half the readers of an English card are going to one country or the other.
numbers-money.pound-symbol,numbers-money,ref,word,pound-symbol,1043,0.730,numbers-money.currency,1,0,neutral,en,The symbol as printed on a price.
numbers-money.franc,numbers-money,ref,word,franc,1044,0.800,numbers-money.currency,0,0,neutral,de;fr;it;sw,"Switzerland is in the registry's countries for German, French and Italian and none of the three had a franc; the same word is the CFA franc in Senegal and Cote d'Ivoire, which are French, and the Congolese franc in DR Congo, which is Swahili. One word, five countries, four languages -- the shilling's shape, with the per-country abbreviation in the symbol row rather than in the name."
numbers-money.franc-symbol,numbers-money,ref,word,franc-symbol,1045,0.740,numbers-money.currency,1,0,neutral,de;fr;it;sw,"The abbreviation as printed on a price: CHF or Fr. in Switzerland, F CFA in the BCEAO states, FC in DR Congo."
numbers-money.peso,numbers-money,ref,word,peso,1046,0.800,numbers-money.currency,0,0,neutral,es;fil,"Four of the six countries the registry gives Spanish -- MX, AR, CO, CL. The euro was the pack's only currency concept, which is the Italian euro case pointing the other way: it covers the one country the language is least spoken in. Peru is a fifth word again, `sol`, which rides in text_alt rather than taking a concept of its own. Widened to fil for the Philippine peso: same name, different sign (see peso-symbol) and a different country, which is exactly the scope-widening this concept's own architecture is for."
numbers-money.peso-symbol,numbers-money,ref,word,peso-symbol,1047,0.740,numbers-money.currency,1,0,neutral,es;fil,"`$` is the trap rather than a convenience: a price marked `$120` in Mexico City is pesos, and the dollar's own symbol row is scoped to English. The Philippine peso's own symbol is `₱` U+20B1, not `$` -- a different codepoint from the Latin American pesos' sign, confirmed present in the shipped Latin faces because the Currency Symbols block U+20A0-U+20BF is requested whole in subset_fonts.py."
numbers-money.real,numbers-money,ref,word,real,1048,0.800,numbers-money.currency,0,0,neutral,pt,"Brazil is the larger half of the Portuguese readership and the euro was the pack's only currency. Angola's kwanza and Mozambique's metical are a third and fourth word, staged in content/PROPOSED-CONCEPTS.md."
numbers-money.real-symbol,numbers-money,ref,word,real-symbol,1049,0.740,numbers-money.currency,1,0,neutral,pt,The symbol as printed on a price.
numbers-money.local-currency,numbers-money,ref,word,local-currency,1050,0.800,numbers-money.currency,0,0,neutral,ar;ru;ta,"The enumerating shape the Swahili shilling established, for the two languages whose countries use several currencies with no shared name. Arabic's six countries use four words -- riyal in SA, pound in EG, dirham in AE and MA, dinar in JO and IQ -- and Arabic had no currency concept at all, which was the worst gap in the table. Russian's ruble already covers Russia and Belarus, whose currency is also a ruble; what it does not reach is Kazakhstan's tenge and Kyrgyzstan's som. No symbol row beside it, which every other currency has: a symbol row's respelling is blank where the text is a bare sign and junk where it is an abbreviation -- espeak read `ر.س · ج.م · د.إ · د.أ` as `rs dʒˈamm dʔ dʔ`, with the two dinars indistinguishable -- so the abbreviations ride in text_alt, which by design gets no IPA."
numbers-money.lakh,numbers-money,num,number,lakh,16,0.768,numbers-money.lakh-crore,0,0,neutral,hi;ta;mr;te;pa;gu;ne;kn,"The unit gap `numbers-money.y-w-n` already accepts the shape of: a myriad-grouped number is one a Western reader cannot parse. India groups the same way and one step further up, and the Hindi pack stopped at `दस हज़ार`, so a reader who can count to ten thousand still could not read `₹5 लाख` on a price board -- which is how every Indian price above about a hundred thousand is written, along with the `1,00,000` digit grouping that goes with it, in text_alt. Its own cluster rather than `numbers-money.misc`: misc is the number line, so eighteen items of cluster decay would have made the balancer value a lakh at nothing."
numbers-money.crore,numbers-money,num,number,crore,17,0.766,numbers-money.lakh-crore,1,0,neutral,hi;ta;mr;te;pa;gu;ne;kn,"One step above the lakh, and the step a price board reaches for real estate and for anything in the news. Arabic cannot print the numeral -- the validator refuses more than one digit in a right-to-left row, because the renderer would reverse them -- so `عشرة ملايين` is spelled out with the numeral in text_alt, which is the repair the five existing Arabic numeral rows took."
numbers-money.shekel,numbers-money,ref,word,shekel,1051,0.800,numbers-money.currency,0,0,neutral,he,"Israeli currency. One country, one currency, so it is a named row like the forint rather than the generic `local-currency` the six-country packs take."
numbers-money.shekel-symbol,numbers-money,ref,word,shekel-symbol,1052,0.740,numbers-money.currency,1,0,neutral,he,"The symbol as printed on a price. U+20AA, which no shipped face carried before this pack."
numbers-money.rial,numbers-money,ref,word,rial,1053,0.800,numbers-money.currency,0,0,neutral,fa,"Iranian currency. One country, one currency, so it is a named row like the shekel and the forint rather than the generic `local-currency` the multi-country packs take. **No symbol row beside it, and unlike `local-currency` the reason is not the respelling: Iran prints no currency sign at all.** A price tag is a bare number, or the number followed by the word ریال or تومان spelled out -- U+FDFC RIAL SIGN exists and the shipped face has it, but it is a Saudi and Yemeni convention and putting it on an Iranian card would teach a sign nobody uses. The row a traveller actually needs instead is the one below."
numbers-money.toman,numbers-money,num,number,toman,1054,0.795,numbers-money.currency,1,0,neutral,fa,"**The unit a price is quoted in, which is not the unit on the banknote.** Iranian notes and official prices are in rial; shops, taxis, menus and market stalls quote in toman, and one toman is ten rial. A traveller who reads a toman price as rial pays ten times, and one who reads a rial price as toman offers a tenth -- so this is the single most expensive thing to get wrong on an Iranian card, which is why it scores 0.795 against 0.740 for every currency *symbol* row. Its reader side is the numeric equivalence `10 rial` rather than a sentence, which is exactly what the `num` template is for and what `numbers-money.lakh` already does with `100,000`: no prose to write in twenty-two languages, and the multiplier lands on a default card. Arabic and Hebrew spell the numeral out, because the validator refuses more than one digit in a right-to-left row."
numbers-money.zloty,numbers-money,ref,word,zloty,1055,0.800,numbers-money.currency,0,0,neutral,pl,"Polish currency. Poland is in the EU and does not use the euro, and has no target date for joining, so this is a named row like the forint and the shekel rather than the generic `local-currency` the multi-country packs take: one country, one currency."
numbers-money.zloty-symbol,numbers-money,ref,word,zloty-symbol,1056,0.740,numbers-money.currency,1,0,neutral,pl,"The abbreviation as printed on a price, and unlike Iran's case there really is one: every Polish price tag reads 19,99 zl with a stroked l -- the sign always after the number and the decimal always a comma. Two ordinary Latin letters, so no shipped face gains a glyph."
numbers-money.hryvnia,numbers-money,ref,word,hryvnia,1057,0.800,numbers-money.currency,0,0,neutral,uk,"Ukrainian currency. One country, one currency, so it is a named row like the zloty and the forint rather than the generic `local-currency` the multi-country packs take."
numbers-money.hryvnia-symbol,numbers-money,ref,word,hryvnia-symbol,1058,0.740,numbers-money.currency,1,0,neutral,uk,"The symbol as printed on a price, U+20B4 ₴ -- not yet in any shipped face; needs adding to the Cyrillic/Latin subset the same way U+20AA was for the shekel."
numbers-money.leu,numbers-money,ref,word,leu,1059,0.800,numbers-money.currency,0,0,neutral,ro,"Romanian currency, also used (as the Moldovan leu, MDL) in Moldova, whose official language is Romanian -- named like the forint/zloty/hryvnia rather than the generic local-currency the multi-country packs take, because it is one word rather than a shared regional unit like the euro. Romania is in the EU and not in the eurozone, with no target date for joining."
numbers-money.leu-symbol,numbers-money,ref,word,leu-symbol,1060,0.740,numbers-money.currency,1,0,neutral,ro,"The abbreviation as printed on a price. Neither the Romanian leu (RON) nor the Moldovan leu (MDL) has a stylized currency sign the way the hryvnia's ₴ or the zloty's stroked-l do -- everyday price tags in both countries spell the plural word out in full, 19,99 lei, so that plural is the abbreviation a traveler actually reads, not either country's three-letter ISO code (RON prints on Romanian bank/exchange paperwork, MDL on Moldovan, and a single row cannot show both correctly)."
numbers-money.koruna,numbers-money,ref,word,koruna,1061,0.800,numbers-money.currency,0,0,neutral,cs,"Czech currency (CZK). Czechia is in the EU and not in the eurozone, with no target date for joining, so this is a named row like the forint/zloty/hryvnia/leu rather than the generic local-currency the multi-country packs take: one country, one currency."
numbers-money.koruna-symbol,numbers-money,ref,word,koruna-symbol,1062,0.740,numbers-money.currency,1,0,neutral,cs,"The abbreviation as printed on a price, after the number (19,99 Kč) -- Kc-caron, two ordinary Latin letters (the caron already needed for the pack's own text), so no shipped face gains a glyph, matching the zloty's own finding for its stroked l."
numbers-money.ringgit,numbers-money,ref,word,ringgit,1063,0.800,numbers-money.currency,0,0,neutral,ms,"Malaysian currency (MYR). Brunei and Singapore, both of which also appear in ms's own regions list, use their own dollars rather than the ringgit, so this is named like the forint/zloty/hryvnia/leu/koruna rather than the generic local-currency the multi-country packs take: one language, one home currency."
numbers-money.ringgit-symbol,numbers-money,ref,word,ringgit-symbol,1064,0.740,numbers-money.currency,1,0,neutral,ms,"The abbreviation as printed on a price, RM directly before the number with no space (RM10.50) -- confirmed against Bank Negara Malaysia's own convention, which also fixes the comma as the thousands separator and the period as the decimal point, the opposite of the zloty/hryvnia/leu/koruna's comma-decimal and matching the English convention already used elsewhere in this corpus. Two ordinary Latin letters, so no shipped face gains a glyph."
numbers-money.krona,numbers-money,ref,word,krona,1065,0.800,numbers-money.currency,0,0,neutral,sv,"Swedish currency (SEK). Sweden is in the EU and rejected the euro outright in a 2003 referendum (55.9% against, 82.6% turnout) rather than merely lacking a target date the way Czechia/Poland/Romania do, so this is a named row like the forint/zloty/hryvnia/leu/koruna/ringgit rather than the generic local-currency the multi-country packs take: one country, one currency."
numbers-money.krona-symbol,numbers-money,ref,word,krona-symbol,1066,0.740,numbers-money.currency,1,0,neutral,sv,"The abbreviation as printed on a price, after the number (19,99 kr) -- two ordinary Latin letters, so no shipped face gains a glyph, matching the zloty and koruna abbreviations own finding."
numbers-money.nepali-rupee,numbers-money,ref,word,nepali-rupee,1067,0.800,numbers-money.currency,0,0,neutral,ne,"Nepali currency (NPR), pegged to the Indian rupee at a fixed 1.6:1 rate since 1993 but printed and issued separately by Nepal Rastra Bank -- a distinct currency, not the `numbers-money.rupee` row's INR, so widening that row's scope to `ne` would print the wrong country's note on a Nepali traveller's own currency word. Named like the forint/zloty/hryvnia/leu/koruna/ringgit/krona rather than the generic `local-currency` multi-country packs take: one country, one currency, and Nepali's own word for it (रुपैयाँ) is spelled differently from Hindi's रुपया besides."
numbers-money.nepali-rupee-symbol,numbers-money,ref,word,nepali-rupee-symbol,1068,0.740,numbers-money.currency,1,0,neutral,ne,"The abbreviation as printed on a price, रु or NRs directly before the number (रु २००) -- Nepal has no dedicated currency sign of its own the way the hryvnia's ₴ or zloty's stroked-l do, so the abbreviated word is what a traveller actually reads on a price board, matching the leu's and krona's own finding for their currencies."
numbers-money.birr,numbers-money,ref,word,birr,1069,0.800,numbers-money.currency,0,0,neutral,am,"Ethiopian currency (ETB), subdivided into 100 santim -- though inflation has taken the coins out of ordinary use and a price is a whole number of birr. A named row like the forint, zloty, shekel, koruna and krona rather than the generic `local-currency` the multi-country packs take: one country, one currency. **There is deliberately no `-symbol` row**, and that is Iran`s case rather than Poland`s: Ethiopia prints no currency sign at all, and the abbreviation on a price tag is the word itself in the fidal, so a symbol row would print the same string twice on the one pack it exists for. The Latin `Br` and `ETB` that appear on a hotel bill and an ATM screen ride in the Amharic row`s `text_alt`, which takes no `ipa`, exactly as Arabic`s and Russian`s `local-currency` abbreviations do."
